"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,1,33,"TQRMNOPYQHKMPSCDEIJAH00904199",1,1,1,1,24,1,3,1500000,0,1,0,1,"Baja",1,1,2032,2310,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,43,4,"TQRMNOQQUHMLLRCDEFKID00881439",1,1,1,1,50,1,3,1700000,0,0,0,0,"Ninguna",1,1,1247,1317,5,"Transporte, almacenamiento y comunicaciones","Operativos","30333"
2026,1,43,4,"TQRMNOQQUHMLLRCDEFKID00881439",1,2,2,2,50,1,3,1200000,0,0,0,0,"Ninguna",1,1,1247,1364,5,"Transporte, almacenamiento y comunicaciones","Profesionales","10331"
2026,1,44,20,"TQRMNOUWPHLOKUCDEHGHJ00895021",1,2,8,2,32,1,3,1000000,0,0,0,0,"Ninguna",1,1,162,219,4,"Comercio","Operativos","30313"
2026,1,44,20,"TQRMNOPUXHJMKUCDEHGHJ00877388",1,2,3,1,35,1,3,450000,1,0,1,2,"Media",2,1,114,198,2,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2026,1,44,20,"TQRMNOPUXHJMKUCDEHGHJ00877388",1,3,3,1,31,1,2,400000,1,1,1,3,"Alta",2,2,114,282,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,44,31,"TQRMNOQXQHMMKRCDEIHJF00880735",2,1,1,2,32,1,3,1600000,0,1,0,1,"Baja",1,1,35,36,4,"Industria manufacturera","Operativos","80313"
2026,1,43,2,"TQRMNOSUSHMKKQCDEFIAH00882521",2,1,1,2,25,1,3,1100000,0,0,0,0,"Ninguna",1,1,1257,1269,6,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2026,1,43,2,"TQRMNOSUSHMKKQCDEFIAH00882521",2,2,2,1,27,1,3,1400000,0,1,0,1,"Baja",1,1,1257,1578,6,"Comercio","Profesionales","92331"
2026,1,1,33,"TQRMNOPQTHJMTSCDEIJAH00881428",1,3,3,1,35,1,3,1000000,0,1,1,2,"Media",2,1,1634,2512,4,"Comercio","Operativos","30333"
2026,1,43,2,"TQRMNOPQPHKOMLCDEFIAH00904250",1,1,1,1,80,1,2,200000,1,0,1,2,"Media",2,2,1127,1808,6,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,43,3,"TQRMNORQQHLMKPCDEFJAH00892280",1,1,1,2,61,1,2,500000,1,0,1,2,"Media",1,1,256,419,3,"Otros servicios comunitarios, sociales y personales","Operativos","82123"
2026,1,43,34,"TQRMNOPXSHLOLSCDEIKAH00892795",1,1,1,1,25,1,2,50000,1,1,1,3,"Alta",2,2,624,665,3,"Servicios financieros, de alquiler y empresariales","Operativos","58123"
2026,1,43,34,"TQRMNOPXSHLOLSCDEIKAH00892795",1,2,10,1,13,1,2,50000,1,1,1,3,"Alta",2,2,624,853,3,"Servicios financieros, de alquiler y empresariales","Operativos","58123"
2026,1,41,8,"TQRMNOQPTHKOLLCDEFOCD00904282",1,1,1,1,40,1,3,140000,1,0,1,2,"Media",2,9,309,678,4,"Comercio","No calificados","36314"
2026,1,41,8,"TQRMNOPYRHKMLMCDEFOCD00904283",1,1,1,2,60,1,3,-9,NA,0,0,0,"Ninguna",1,1,213,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,41,8,"TQRMNOPYRHKMLMCDEFOCD00904283",1,3,3,1,26,1,2,1000000,0,1,1,2,"Media",1,1,213,693,4,"Comercio","Operativos","82113"
2026,1,41,12,"TQRMNOQVRHLNLPCDEGIBJ00895561",1,2,1,1,63,1,3,1000000,0,0,0,0,"Ninguna",1,1,448,443,4,"Ensenanza","Técnicos","42312"
2026,1,41,12,"TQRMNOQVRHLNLPCDEGIBJ00895561",1,3,8,1,62,1,3,950000,0,0,0,0,"Ninguna",1,1,448,442,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2026,1,41,8,"TQRMNORTXHMOKMCDEFOCD00877629",1,1,1,2,39,1,3,112000,1,0,1,2,"Media",2,3,430,661,3,"Servicio domestico","No calificados","55314"
2026,1,44,31,"TQRMNOPRRHKMKNCDEIHJF00904314",1,3,3,1,37,1,3,0,1,1,1,3,"Alta",2,9,76,76,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2026,1,42,26,"TQRMNOQXXHKMLQCDEHMHF00904315",1,1,1,2,55,1,3,900000,0,0,0,0,"Ninguna",1,1,178,167,6,"Ensenanza","Técnicos","41312"
2026,1,42,26,"TQRMNOQXXHKMLQCDEHMHF00904315",1,2,3,1,31,1,3,1800000,0,0,0,0,"Ninguna",1,1,178,216,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,42,26,"TQRMNOQXXHKMLQCDEHMHF00904315",1,3,3,2,35,1,3,1500000,0,0,0,0,"Ninguna",1,1,178,201,6,"Ensenanza","Operativos","10333"
2026,1,43,6,"TQRMNOQVWHKOKMCDEFMDB00904316",1,1,1,1,34,1,3,900000,0,0,0,0,"Ninguna",1,1,181,203,3,"Industria manufacturera","Operativos","34323"
2026,1,43,6,"TQRMNOQVWHKOKMCDEFMDB00904316",1,2,2,2,30,1,3,690000,1,0,1,2,"Media",2,9,181,245,4,"Comercio","No calificados","30314"
2026,1,40,19,"TQRMNOQPPHKOKOCDEGPDJ00904341",1,1,1,1,29,1,3,800000,0,0,1,1,"Baja",2,1,284,286,5,"Comercio","Operativos","10333"
2026,1,40,19,"TQRMNORPYHJMKSCDEGPDJ00872593",1,1,1,1,53,1,3,900000,0,0,0,0,"Ninguna",1,1,299,301,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,19,"TQRMNOQQRHMOKPCDEGPDJ00885118",1,1,1,2,62,1,3,700000,1,0,0,1,"Baja",1,1,187,188,2,"Ensenanza","Operativos","53313"
2026,1,40,19,"TQRMNOQQRHMOKPCDEGPDJ00885118",1,2,3,2,38,1,3,1000000,0,0,0,0,"Ninguna",1,1,187,188,6,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,40,19,"TQRMNOQQRHMOKPCDEGPDJ00885118",1,3,4,1,38,1,3,800000,0,0,0,0,"Ninguna",1,1,187,188,4,"Administracion publica, defensa y seguridad social","Operativos","20333"
2026,1,40,19,"TQRMNORQPHKMKPCDEGPDJ00904342",1,1,1,1,68,1,2,500000,1,0,1,2,"Media",1,1,170,170,4,"Comercio","Operativos","82123"
2026,1,40,19,"TQRMNORQPHKMKPCDEGPDJ00904342",1,3,3,2,45,1,3,700000,1,0,0,1,"Baja",1,1,170,170,6,"Ensenanza","Técnicos","41312"
2026,1,40,19,"TQRMNORQPHKMKPCDEGPDJ00904342",1,4,3,1,43,1,2,1200000,0,1,1,2,"Media",1,1,170,169,5,"Comercio","Operativos","82113"
2026,1,44,91,"TQRMNOSUUHMMLMCDEOHCH00877677",1,1,1,2,53,1,3,1700000,0,0,0,0,"Ninguna",1,1,150,162,6,"Ensenanza","Operativos","20333"
2026,1,44,91,"TQRMNOSUUHMMLMCDEOHCH00877677",1,2,2,1,54,1,2,3000000,0,0,1,1,"Baja",1,1,150,183,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,44,20,"TQRMNOPXUHKNKOCDEHGHJ00904363",1,1,1,1,51,1,3,-9,NA,0,0,0,"Ninguna",1,1,227,0,4,"Ensenanza","Técnicos","41332"
2026,1,43,6,"TQRMNOPQYHKLKRCDEFMDB00904364",1,1,1,1,60,1,2,-9,NA,1,1,2,"Media",1,1,380,0,3,"Industria manufacturera","Operativos","80133"
2026,1,43,6,"TQRMNOPQYHKLKRCDEFMDB00904364",1,2,2,2,58,1,2,-9,NA,1,1,2,"Media",1,1,380,0,5,"Industria manufacturera","Operativos","30113"
2026,1,43,6,"TQRMNOPQYHKLKRCDEFMDB00904364",1,3,3,1,36,1,2,-9,NA,1,1,2,"Media",1,1,380,0,4,"Hoteles y restaurantes","Operativos","80113"
2026,1,43,6,"TQRMNOPQYHKLKRCDEFMDB00904364",1,4,4,2,34,1,3,-9,NA,1,1,2,"Media",2,1,380,0,5,"Servicios sociales y de salud","Operativos","56323"
2026,1,43,6,"TQRMNOPUPHLKKRCDEFMDB00892892",1,1,1,2,22,1,3,450000,1,0,0,1,"Baja",1,1,242,238,5,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2026,1,43,6,"TQRMNOSQWHJOKSCDEFMDB00873578",1,1,1,1,25,1,3,750000,1,0,1,2,"Media",2,9,231,293,2,"Construccion","Operativos","72313"
2026,1,43,6,"TQRMNOSTTHMMKUCDEFMDB00879214",1,1,1,1,72,1,3,-9,NA,0,1,1,"Baja",2,1,179,0,3,"Industria manufacturera","Técnicos","20202"
2026,1,40,19,"TQRMNORQXHLNLOCDEGPDJ00896112",1,1,1,1,42,1,3,780000,0,1,0,1,"Baja",1,1,280,282,6,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2026,1,43,6,"TQRMNORYYHKMKNCDEFMDB00903975",1,2,3,1,31,1,3,800000,0,0,0,0,"Ninguna",1,1,227,301,4,"Servicios financieros, de alquiler y empresariales","Operativos","58323"
2026,1,40,19,"TQRMNORSRHKLKTCDEGPDJ00903976",1,1,1,2,59,1,3,800000,0,1,0,1,"Baja",1,1,182,182,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,40,19,"TQRMNORSRHKLKTCDEGPDJ00903976",1,2,3,1,34,1,2,560000,1,1,1,3,"Alta",2,2,182,181,6,"Comercio","Operativos","30123"
2026,1,40,19,"TQRMNORSRHKLKTCDEGPDJ00903976",1,3,3,2,32,1,3,396000,1,1,1,3,"Alta",2,1,182,181,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,40,19,"TQRMNOSVTHMNLQCDEGPDJ00881498",1,1,1,1,58,1,3,800000,0,0,0,0,"Ninguna",1,1,235,237,6,"Administracion publica, defensa y seguridad social","Operativos","10203"
2026,1,43,4,"TQRMNOSWRHKMMLCDEFKID00904000",1,1,1,1,49,1,3,-9,NA,0,0,0,"Ninguna",1,1,778,0,4,"Comercio","Operativos","36333"
2026,1,43,4,"TQRMNOSWRHKMMLCDEFKID00904000",1,2,2,2,48,1,3,-9,NA,0,1,1,"Baja",2,1,778,0,4,"Comercio","No calificados","30314"
2026,1,43,4,"TQRMNOSWRHKMMLCDEFKID00904000",1,3,3,1,23,1,3,-9,NA,0,0,0,"Ninguna",1,1,778,0,4,"Construccion","Operativos","80333"
2026,1,43,4,"TQRMNOSWRHKMMLCDEFKID00904000",1,4,3,1,22,1,3,-9,NA,0,0,0,"Ninguna",1,1,778,0,4,"Actividades no bien especificadas","Operativos","35333"
2026,1,43,4,"TQRMNOSUUHLOLTCDEFKID00895450",1,1,1,1,55,1,2,650000,1,1,1,3,"Alta",2,2,671,727,3,"Construccion","Operativos","72113"
2026,1,44,17,"TQRMNORTQHKOLOCDEGNFJ00904025",1,1,1,2,35,1,3,1400000,0,1,1,2,"Media",2,1,565,608,5,"Servicios sociales y de salud","Técnicos","40312"
2026,1,40,23,"TQRMNOSSSHMMLUCDEHJGH00877641",1,1,1,1,65,1,3,1000000,0,1,0,1,"Baja",1,1,328,328,5,"Transporte, almacenamiento y comunicaciones","Operativos","36203"
2026,1,40,23,"TQRMNOSSSHMMLUCDEHJGH00877641",1,2,3,1,29,1,3,480000,1,0,0,1,"Baja",1,1,328,331,6,"Administracion publica, defensa y seguridad social","Profesionales","40331"
2026,1,44,91,"TQRMNOQUTHKOKOCDEOHCH00904026",1,1,1,2,45,1,3,1350000,0,1,0,1,"Baja",1,1,204,217,3,"Servicios sociales y de salud","No calificados","56314"
2026,1,44,91,"TQRMNOQUTHKOKOCDEOHCH00904026",1,3,3,1,26,1,3,1300000,0,1,0,1,"Baja",1,1,204,224,3,"Comercio","Operativos","30333"
2026,1,44,91,"TQRMNOPRWHMOKRCDEOHCH00877613",1,1,1,1,49,1,3,2500000,0,0,0,0,"Ninguna",1,1,118,116,5,"Servicios sociales y de salud","Operativos","10333"
2026,1,44,91,"TQRMNOPRWHMOKRCDEOHCH00877613",1,2,2,2,50,1,3,1300000,0,1,0,1,"Baja",1,1,118,130,5,"Comercio","Operativos","30333"
2026,1,42,27,"TQRMNOSQWHKOLOCDEHNHB00904053",1,2,2,1,43,1,2,500000,1,1,1,3,"Alta",2,2,543,548,3,"Industria manufacturera","Operativos","82113"
2026,1,44,20,"TQRMNOPSXHMMKUCDEHGHJ00877649",1,3,5,2,20,1,3,400000,1,1,1,3,"Alta",2,1,258,580,4,"Comercio","Operativos","30333"
2026,1,40,18,"TQRMNOSUTHKMKOCDEGOIH00904054",1,2,2,2,49,1,4,0,1,1,1,3,"Alta",2,2,184,184,6,"Comercio","Operativos","30333"
2026,1,40,22,"TQRMNOPSSHLLKMCDEHIBB00895882",1,2,5,1,23,1,3,250000,1,0,1,2,"Media",2,2,178,185,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,1,33,"TQRMNOQVUHLMMMCDEIJAH00892592",1,1,1,1,49,1,3,3000000,0,0,0,0,"Ninguna",1,1,2624,3165,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,1,33,"TQRMNOPTWHMONMCDEIJAH00878009",1,4,5,1,22,1,2,400000,1,0,1,2,"Media",1,1,1010,2253,4,"Comercio","Operativos","30133"
2026,1,1,33,"TQRMNOPTWHMONMCDEIJAH00878009",1,1,1,2,82,1,2,400000,1,1,1,3,"Alta",1,1,1010,1603,1,"Comercio","Operativos","30133"
2026,1,1,33,"TQRMNOPTWHMONMCDEIJAH00878009",1,2,3,2,58,1,3,800000,0,1,0,1,"Baja",1,1,1010,1723,6,"Ensenanza","Técnicos","41332"
2026,1,1,33,"TQRMNOPTWHMONMCDEIJAH00878009",1,3,5,1,34,1,3,1100000,0,1,1,2,"Media",1,1,1010,1751,4,"Industria manufacturera","Operativos","72313"
2026,1,1,33,"TQRMNOQVWHLNNPCDEIJAH00894822",1,1,1,2,58,1,2,120000,1,0,1,2,"Media",1,1,79,123,3,"Comercio","Operativos","31113"
2026,1,40,19,"TQRMNOSRTHJMLMCDEGPDJ00876506",1,1,1,1,25,1,3,600000,1,0,1,2,"Media",2,1,278,278,3,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2026,1,40,19,"TQRMNOSRTHJMLMCDEGPDJ00876506",1,2,8,2,28,1,2,800000,0,0,1,1,"Baja",2,2,278,277,4,"Comercio","Operativos","30113"
2026,1,1,32,"TQRMNOXUWHMNNSCDEIIAD00884993",1,1,1,2,26,1,3,1400000,0,0,1,1,"Baja",1,1,5845,6832,6,"Servicios sociales y de salud","Profesionales","40311"
2026,1,1,33,"TQRMNOQQYHJMLMCDEIJAH00878113",1,1,1,2,40,1,3,0,1,1,0,2,"Media",1,1,1840,1840,3,"Comercio","Operativos","20333"
2026,1,42,10,"TQRMNOUPRHLNLSCDEGGFB00892646",1,1,1,1,46,1,3,640000,1,1,0,2,"Media",1,1,1047,997,2,"Actividades primarias","Operativos","60323"
2026,1,40,23,"TQRMNOQRTHKMKMCDEHJGH00904137",1,1,1,2,53,1,3,850000,0,1,0,1,"Baja",1,1,268,268,6,"Ensenanza","Técnicos","41332"
2026,1,40,23,"TQRMNOPSVHMOMMCDEHJGH00880377",1,2,3,2,24,1,3,400000,1,1,0,2,"Media",1,1,196,197,4,"Servicios financieros, de alquiler y empresariales","Operativos","56313"
2026,1,40,23,"TQRMNORUUHMOMMCDEHJGH00878316",1,1,1,1,42,1,3,1000000,0,1,0,1,"Baja",1,1,223,223,3,"Industria manufacturera","Operativos","80313"
2026,1,40,23,"TQRMNORUUHMOMMCDEHJGH00878316",1,2,2,2,43,1,3,0,1,0,0,1,"Baja",1,1,223,223,4,"Hoteles y restaurantes","Operativos","53313"
2026,1,40,23,"TQRMNORRYHJNLTCDEHJGH00876147",1,1,1,1,66,1,3,1200000,0,0,1,1,"Baja",2,1,292,292,2,"Servicios financieros, de alquiler y empresariales","Operativos","20313"
2026,1,40,23,"TQRMNORRYHJNLTCDEHJGH00876147",1,2,3,1,31,1,3,1800000,0,0,0,0,"Ninguna",1,1,292,296,5,"Transporte, almacenamiento y comunicaciones","Operativos","35203"
2026,1,40,23,"TQRMNORRYHJNLTCDEHJGH00876147",1,3,4,2,30,1,2,300000,1,0,1,2,"Media",2,2,292,293,5,"Industria manufacturera","Operativos","80123"
2026,1,40,23,"TQRMNORSPHJNLTCDEHJGH00875531",1,2,3,1,61,1,2,900000,0,1,1,2,"Media",2,2,302,303,2,"Construccion","Operativos","72113"
2026,1,40,23,"TQRMNORSPHJNLTCDEHJGH00875531",1,3,3,1,48,1,3,1400000,0,1,0,1,"Baja",1,1,302,306,4,"Actividades primarias","Operativos","80313"
2026,1,40,23,"TQRMNORSPHJNLTCDEHJGH00875531",1,4,3,1,44,1,3,1100000,0,1,0,1,"Baja",1,1,302,306,4,"Industria manufacturera","Operativos","80323"
2026,1,43,4,"TQSMNORPYHMOMLCDEFKID00881065",1,1,1,1,68,1,2,600000,1,0,1,2,"Media",1,1,822,891,3,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2026,1,1,33,"TQRMNORSYHLMKRCDEIJAH00895828",1,1,1,1,53,1,3,2000000,0,1,0,1,"Baja",1,1,2752,3128,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,1,33,"TQRMNORSYHLMKRCDEIJAH00895828",1,3,3,2,19,1,3,700000,1,0,0,1,"Baja",1,1,2752,4069,4,"Industria manufacturera","Operativos","80313"
2026,1,43,2,"TQRMNOTPRHJOKNCDEFIAH00872685",1,1,1,2,38,1,3,240000,1,0,1,2,"Media",2,1,1111,1609,6,"Comercio","Operativos","30313"
2026,1,43,2,"TQRMNOTPRHJOKNCDEFIAH00872685",1,2,2,1,37,1,3,1500000,0,1,0,1,"Baja",1,1,1111,1636,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,44,9,"TQRMNOSSUHLMLOCDEFPCH00904226",1,1,1,2,26,1,3,1100000,0,0,0,0,"Ninguna",1,1,416,622,5,"Comercio","Operativos","30333"
2026,1,44,91,"TQRMNOQVPHMMKPCDEOHCH00877925",1,1,1,1,46,1,3,500000,1,1,1,3,"Alta",2,2,171,181,3,"Construccion","Operativos","72313"
2026,1,44,91,"TQSMNORRYHMOKQCDEOHCH00884787",1,2,3,1,31,1,3,900000,0,1,1,2,"Media",2,9,134,140,4,"Construccion","Operativos","72313"
2026,1,44,91,"TQSMNORRYHMOKQCDEOHCH00884787",1,3,3,1,31,1,3,1000000,0,0,0,0,"Ninguna",1,1,134,137,3,"Ensenanza","No calificados","56314"
2026,1,44,91,"TQRMNORXXHJMKOCDEOHCH00876294",1,1,1,2,57,1,3,1800000,0,1,0,1,"Baja",1,1,223,249,2,"Servicios sociales y de salud","No calificados","56314"
2026,1,44,91,"TQRMNORXXHJMKOCDEOHCH00876294",1,2,3,1,37,1,3,1600000,0,0,0,0,"Ninguna",1,1,223,239,3,"Servicios financieros, de alquiler y empresariales","Operativos","47323"
2026,1,43,34,"TQRMNORRTHKMLRCDEIKAH00904252",1,2,2,2,47,1,3,1000000,0,0,0,0,"Ninguna",1,1,744,1349,5,"Transporte, almacenamiento y comunicaciones","Operativos","30333"
2026,1,1,33,"TQRMNOQPPHJNMRCDEIJAH00873400",1,2,1,1,33,1,2,-9,NA,1,1,2,"Media",2,2,1357,0,3,"Comercio","Operativos","82113"
2026,1,43,4,"TQRMNORTRHKKKNCDEFKID00904254",1,1,1,1,56,1,3,1500000,0,0,0,0,"Ninguna",1,1,1467,1598,4,"Comercio","Técnicos","30332"
2026,1,43,4,"TQRMNOPQSHLOKMCDEFKID00895596",1,1,1,2,24,1,3,-9,NA,1,1,2,"Media",2,9,1240,0,5,"Hoteles y restaurantes","No calificados","53314"
2026,1,41,8,"TQRMNOSTUHLMKSCDEFOCD00904285",1,2,3,2,46,1,3,960000,0,0,0,0,"Ninguna",1,1,171,254,6,"Ensenanza","Técnicos","41312"
2026,1,41,8,"TQRMNOSTUHLMKSCDEFOCD00904285",1,3,3,2,48,1,3,500000,1,1,1,3,"Alta",2,9,171,259,6,"Servicios financieros, de alquiler y empresariales","Profesionales","35331"
2026,1,44,9,"TQRMNORWPHMOKNCDEFPCH00881020",1,1,1,2,47,1,2,-9,NA,1,1,2,"Media",1,1,804,0,6,"Otros servicios comunitarios, sociales y personales","Operativos","10133"
2026,1,44,91,"TQRMNOSVXHJMKQCDEOHCH00875022",2,1,1,2,24,1,2,300000,1,1,1,3,"Alta",2,2,106,127,4,"Comercio","Operativos","30113"
2026,1,43,4,"TQRMNOQVYHJMKNCDEFKID00872778",1,1,1,1,64,1,2,600000,1,1,1,3,"Alta",1,1,544,654,5,"Comercio","Operativos","30113"
2026,1,43,4,"TQRMNOQYPHMMKOCDEFKID00878936",1,1,1,2,36,1,3,1000000,0,1,0,1,"Baja",1,1,487,571,2,"Servicios sociales y de salud","No calificados","56314"
2026,1,43,4,"TQRMNOQYPHMMKOCDEFKID00878936",1,3,2,1,30,1,3,500000,1,1,1,3,"Alta",2,2,487,632,2,"Construccion","No calificados","72314"
2026,1,43,4,"TQRMNOPTRHKOKPCDEFKID00904318",1,1,1,1,75,1,3,500000,1,0,1,2,"Media",2,1,729,792,2,"Comercio","Operativos","30313"
2026,1,43,4,"TQRMNOPTRHKOKPCDEFKID00904318",1,2,2,2,69,1,2,200000,1,0,1,2,"Media",2,2,729,818,4,"Comercio","Operativos","30113"
2026,1,43,4,"TQRMNOPVYHJKKSCDEFKID00895788",1,1,1,2,37,1,3,1100000,0,0,0,0,"Ninguna",1,1,1320,1439,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42331"
2026,1,44,91,"TQRMNOQQWHLLLNCDEOHCH00895954",1,1,1,1,64,1,3,1800000,0,0,0,0,"Ninguna",1,1,164,157,5,"Actividades primarias","Técnicos","10202"
2026,1,44,91,"TQRMNOQQWHLLLNCDEOHCH00895954",1,4,3,1,30,1,3,1300000,0,0,0,0,"Ninguna",1,1,164,164,5,"Actividades primarias","Operativos","10333"
2026,1,44,91,"TQRMNORXRHKMLOCDEOHCH00904344",1,1,1,1,48,1,3,3000000,0,0,0,0,"Ninguna",1,1,261,270,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11331"
2026,1,44,91,"TQRMNORXRHKMLOCDEOHCH00904344",1,2,2,2,47,1,3,800000,0,0,0,0,"Ninguna",1,1,261,292,6,"Ensenanza","Técnicos","41332"
2026,1,43,30,"TQRMNOSPXHJMKSCDEIGED00877938",1,1,1,2,51,1,3,120000,1,1,1,3,"Alta",2,1,97,112,6,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,43,30,"TQRMNOPUPHMKKTCDEIGED00881500",1,1,1,1,57,1,3,-9,NA,0,0,0,"Ninguna",1,1,202,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,6,"TQRMNOSTTHMMKUCDEFMDB00879214",1,3,3,2,48,1,2,-9,NA,0,1,1,"Baja",2,2,179,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,43,6,"TQRMNOSTTHMMKUCDEFMDB00879214",1,4,5,1,20,1,3,290000,1,1,1,3,"Alta",2,3,179,252,4,"Servicio domestico","No calificados","57314"
2026,1,43,2,"TQRMNOPWUHKOMMCDEFIAH00904365",1,1,1,2,22,1,3,85000,1,1,1,3,"Alta",2,3,1298,1619,3,"Servicio domestico","No calificados","57314"
2026,1,43,2,"TQRMNOPWUHKOMMCDEFIAH00904365",1,2,2,1,25,1,2,-9,NA,1,1,2,"Media",2,2,1298,0,3,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2026,1,43,2,"TQRMNOPWUHKOMMCDEFIAH00904365",1,3,6,2,53,1,3,200000,1,1,1,3,"Alta",2,3,1298,1975,2,"Servicio domestico","No calificados","55314"
2026,1,43,34,"TQRMNOPUPHLLKRCDEIKAH00892527",1,1,1,1,49,1,3,1400000,0,1,0,1,"Baja",1,1,1113,1207,4,"Comercio","No calificados","30314"
2026,1,1,33,"TQRMNOPXPHLONNCDEIJAH00903955",1,3,3,2,20,1,3,600000,1,1,0,2,"Media",1,1,1845,2969,4,"Hoteles y restaurantes","No calificados","53314"
2026,1,1,33,"TQRMNOPXPHLONNCDEIJAH00903955",1,1,1,2,52,1,3,500000,1,1,0,2,"Media",1,3,1845,1943,2,"Servicio domestico","No calificados","55314"
2026,1,1,33,"TQSMNOPSWHLMNOCDEIJAH00903956",1,1,1,1,49,1,3,-9,NA,0,0,0,"Ninguna",1,1,1504,0,3,"Transporte, almacenamiento y comunicaciones","Operativos","72203"
2026,1,1,33,"TQRMNOPYXHKLNLCDEIJAH00903957",1,1,1,1,46,1,3,8000000,0,0,0,0,"Ninguna",1,1,804,1076,6,"Industria manufacturera","Operativos","30203"
2026,1,1,33,"TQRMNOPYXHKLNLCDEIJAH00903957",1,2,2,2,30,1,3,4000000,0,0,0,0,"Ninguna",1,1,804,1304,6,"Servicios financieros, de alquiler y empresariales","Profesionales","40331"
2026,1,40,18,"TQRMNOPXRHMOKPCDEGOIH00881494",1,1,1,1,55,1,3,-9,NA,0,0,0,"Ninguna",1,1,207,0,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2026,1,44,93,"TQRMNORWYHLMKQCDEOJAH00903977",1,2,3,1,46,1,2,-9,NA,1,1,2,"Media",2,2,87,0,4,"Construccion","Operativos","72113"
2026,1,40,23,"TQRMNOQPTHLOLRCDEHJGH00894624",1,1,1,1,41,1,2,1500000,0,1,1,2,"Media",2,2,381,378,1,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,40,23,"TQRMNOQPTHLOLRCDEHJGH00894624",1,2,2,2,36,1,2,500000,1,0,1,2,"Media",2,2,381,380,1,"Comercio","Operativos","30113"
2026,1,40,23,"TQRMNOQTPHJMLQCDEHJGH00876194",2,1,1,2,27,1,3,600000,1,1,1,3,"Alta",2,2,567,561,4,"Hoteles y restaurantes","No calificados","53314"
2026,1,40,23,"TQRMNOQTPHJMLQCDEHJGH00876194",2,2,2,1,25,1,3,700000,1,0,1,2,"Media",2,1,567,567,4,"Construccion","Operativos","72313"
2026,1,40,23,"TQRMNOSXWHMNLTCDEHJGH00877640",1,1,1,2,29,1,2,200000,1,1,1,3,"Alta",2,2,490,487,4,"Comercio","Operativos","30123"
2026,1,42,27,"TQRMNOPSYHLOLNCDEHNHB00904002",1,3,9,1,23,1,3,2000000,0,1,1,2,"Media",2,2,499,505,4,"Construccion","Operativos","72313"
2026,1,42,27,"TQRMNOQYXHJNKUCDEHNHB00873508",1,1,1,2,47,1,3,800000,0,0,1,1,"Baja",2,2,268,276,3,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2026,1,42,27,"TQRMNOQYXHJNKUCDEHNHB00873508",1,2,2,1,46,1,2,800000,0,1,1,2,"Media",2,2,268,275,3,"Construccion","Operativos","72113"
2026,1,42,27,"TQRMNOQYXHJNKUCDEHNHB00873508",1,3,3,2,21,1,2,700000,1,0,1,2,"Media",2,2,268,276,5,"Comercio","Operativos","30113"
2026,1,40,23,"TQRMNOSYVHKOLQCDEHJGH00904003",1,1,1,1,71,1,2,150000,1,1,1,3,"Alta",2,2,179,177,1,"Comercio","No calificados","33114"
2026,1,40,18,"TQRMNORUYHKLLQCDEGOIH00904027",1,1,1,2,53,1,3,350000,1,0,1,2,"Media",2,3,363,363,3,"Servicio domestico","No calificados","55314"
