"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,40,25,"TQRMNOQPVHKOKSCDEHLEH00608998",1,6,4,1,24,1,3,12000,1,1,1,3,"Alta",NA,NA,152,160,5,"Industria manufacturera","Operativos","80323"
2019,1,40,25,"TQRMNOQSQHKMLLCDEHLEH00609010",1,2,2,1,58,1,2,-9,NA,1,1,2,"Media",NA,NA,115,0,2,"Construccion","Operativos","72113"
2019,1,40,25,"TQRMNOQSQHKMLLCDEHLEH00609010",1,3,3,1,35,1,3,-9,NA,0,1,1,"Baja",NA,NA,115,0,5,"Construccion","Operativos","72313"
2019,1,40,25,"TQRMNOQSQHKMLLCDEHLEH00609010",1,4,3,1,34,1,3,17900,0,0,0,0,"Ninguna",NA,NA,115,142,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOTUYHKMLOCDEHLEH00608996",1,1,1,2,52,1,3,17000,0,0,0,0,"Ninguna",NA,NA,109,122,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOTRSHKKKMCDEHLEH00631870",1,1,1,2,52,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,69,0,6,"Ensenanza","Profesionales","03001"
2019,1,40,25,"TQRMNOTRVHKKKMCDEHLEH00631871",1,2,9,2,28,1,3,6500,1,0,1,2,"Media",NA,NA,69,94,2,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOTRVHKKKMCDEHLEH00631871",1,3,10,1,24,1,3,-9,NA,1,1,2,"Media",NA,NA,69,0,2,"Construccion","Operativos","72313"
2019,1,40,25,"TQRMNOQWTHMOKPCDEHLEH00631894",1,2,3,1,21,1,2,4500,1,1,1,3,"Alta",NA,NA,138,159,4,"Comercio","Operativos","82113"
2019,1,40,25,"TQRMNOQSRHMOLMCDEHLEH00631895",1,2,3,1,46,1,2,12000,1,1,1,3,"Alta",NA,NA,140,161,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,40,25,"TQRMNOQSRHMOLMCDEHLEH00631895",1,3,3,1,41,1,3,12000,1,1,1,3,"Alta",NA,NA,140,147,3,"Construccion","No calificados","72314"
2019,1,40,25,"TQRMNOSRYHLKKNCDEHLEH00603429",1,1,1,1,57,1,3,20000,0,1,0,1,"Baja",NA,NA,149,188,2,"Industria manufacturera","Operativos","80313"
2019,1,40,25,"TQRMNOQXXHLNKQCDEHLEH00609040",2,1,1,2,32,1,3,10000,1,1,1,3,"Alta",NA,NA,111,104,6,"Ensenanza","Profesionales","40331"
2019,1,40,25,"TQRMNOQXXHLNKQCDEHLEH00609040",2,2,2,1,31,1,3,19500,0,1,0,1,"Baja",NA,NA,111,120,4,"Comercio","Operativos","30313"
2019,1,40,25,"TQRMNOSSQHMKLQCDEHLEH00631896",1,2,9,1,20,1,3,-9,NA,0,1,1,"Baja",NA,NA,167,0,5,"Servicios financieros, de alquiler y empresariales","Operativos","44313"
2019,1,40,25,"TQRMNOQTVHLMLOCDEHLEH00603422",1,2,3,2,35,1,3,7000,1,1,1,3,"Alta",NA,NA,115,133,4,"Servicios sociales y de salud","Operativos","10333"
2019,1,42,26,"TQRMNOPWVHKLKSCDEHMHF00609220",1,1,1,2,44,1,3,5000,1,0,1,2,"Media",NA,NA,158,167,3,"Servicio domestico","No calificados","55314"
2019,1,42,26,"TQRMNOPWVHKLKSCDEHMHF00609220",1,2,3,1,26,1,2,5000,1,0,1,2,"Media",NA,NA,158,174,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2019,1,42,26,"TQRMNOPRYHJMKSCDEHMHF00625788",1,1,1,2,39,1,3,9000,1,0,1,2,"Media",NA,NA,154,157,5,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOPRYHJMKSCDEHMHF00625788",1,2,2,1,45,1,3,9000,1,0,1,2,"Media",NA,NA,154,155,4,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOSUWHMOKNCDEHMHF00631913",1,2,3,2,50,1,3,22000,0,0,0,0,"Ninguna",NA,NA,152,159,6,"Servicios sociales y de salud","Profesionales","46311"
2019,1,42,26,"TQRMNOPRTHLLKSCDEHMHF00603578",1,1,1,2,45,1,3,9000,1,0,1,2,"Media",NA,NA,153,162,2,"Administracion publica, defensa y seguridad social","No calificados","58314"
2019,1,42,26,"TQRMNOPRTHLLKSCDEHMHF00603578",1,3,3,2,28,1,3,9000,1,0,1,2,"Media",NA,NA,153,165,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,42,26,"TQRMNOPSVHKKKTCDEHMHF00609203",1,1,1,2,44,1,3,2000,1,1,1,3,"Alta",NA,NA,176,210,3,"Servicio domestico","No calificados","55314"
2019,1,42,26,"TQRMNOPUVHKOLNCDEHMHF00609197",1,1,1,2,47,1,3,23000,0,0,0,0,"Ninguna",NA,NA,178,183,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,42,26,"TQRMNOQUWHMMKTCDEHMHF00631947",1,1,1,1,58,1,2,7000,1,0,1,2,"Media",NA,NA,161,167,2,"Comercio","Operativos","30113"
2019,1,42,26,"TQRMNOQQPHLOKOCDEHMHF00603543",1,1,1,1,46,1,3,30000,0,1,1,2,"Media",NA,NA,157,166,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,42,26,"TQRMNOQPXHLOKOCDEHMHF00609121",1,1,1,1,47,1,1,40000,0,1,0,1,"Baja",NA,NA,157,172,6,"Comercio","Técnicos","05002"
2019,1,42,26,"TQRMNOQPXHLOKOCDEHMHF00609121",1,2,2,2,39,1,3,18000,0,0,0,0,"Ninguna",NA,NA,157,165,6,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2019,1,42,26,"TQRMNOPVUHKMLQCDEHMHF00609106",1,2,3,2,51,1,3,21000,0,0,0,0,"Ninguna",NA,NA,144,146,6,"Ensenanza","Técnicos","41312"
2019,1,42,26,"TQRMNOPVUHKMLQCDEHMHF00609106",1,3,5,2,25,1,2,2000,1,1,1,3,"Alta",NA,NA,144,158,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2019,1,42,26,"TQRMNORUPHJMLOCDEHMHF00625803",1,1,1,1,47,1,3,35000,0,0,0,0,"Ninguna",NA,NA,143,143,6,"Ensenanza","Técnicos","10332"
2019,1,42,26,"TQSMNOQXQHKOLOCDEHMHF00614718",1,2,2,2,38,1,3,6000,1,0,1,2,"Media",NA,NA,146,152,3,"Servicio domestico","No calificados","55314"
2019,1,42,26,"TQRMNOPPXHJKKUCDEHMHF00625883",1,2,2,1,63,1,3,40000,0,0,0,0,"Ninguna",NA,NA,107,131,6,"Construccion","Profesionales","72331"
2019,1,42,26,"TQRMNOPWSHMLLLCDEHMHF00631974",1,1,1,2,54,1,3,25000,0,1,0,1,"Baja",NA,NA,170,196,4,"Servicios financieros, de alquiler y empresariales","Técnicos","30312"
2019,1,42,26,"TQRMNOQUSHJKKUCDEHMHF00625877",1,2,3,1,39,1,3,9000,1,0,1,2,"Media",NA,NA,107,129,4,"Construccion","Operativos","72313"
2019,1,42,26,"TQRMNORVWHMOLNCDEHMHF00631975",1,2,3,2,29,1,2,7500,1,0,1,2,"Media",NA,NA,153,167,3,"Industria manufacturera","Operativos","80123"
2019,1,42,26,"TQRMNORVWHMOLNCDEHMHF00631975",1,3,3,2,22,1,2,7500,1,0,1,2,"Media",NA,NA,153,167,3,"Industria manufacturera","Operativos","80123"
2019,1,42,26,"TQRMNORVWHMOLNCDEHMHF00631975",1,4,3,2,20,1,1,7500,1,0,0,1,"Baja",NA,NA,153,164,3,"Industria manufacturera","Técnicos","05002"
2019,1,42,26,"TQRMNOSQSHMMKQCDEHMHF00632011",1,1,1,2,29,1,3,43000,0,0,0,0,"Ninguna",NA,NA,160,166,6,"Administracion publica, defensa y seguridad social","Técnicos","41332"
2019,1,42,26,"TQRMNOSQSHMMKQCDEHMHF00632011",1,2,2,1,28,1,2,25000,0,1,1,2,"Media",NA,NA,160,183,4,"Comercio","Operativos","30133"
2019,1,42,26,"TQRMNOURQHMMKUCDEHMHF00632012",1,1,1,1,47,1,3,28000,0,1,0,1,"Baja",NA,NA,159,171,4,"Industria manufacturera","Operativos","80323"
2019,1,42,26,"TQRMNOQYRHMMLQCDEHMHF00632013",1,1,1,1,29,1,3,9500,1,1,0,2,"Media",NA,NA,161,173,4,"Transporte, almacenamiento y comunicaciones","No calificados","56314"
2019,1,42,26,"TQRMNORSSHMOLMCDEHMHF00632014",1,1,1,2,44,1,3,9000,1,0,1,2,"Media",NA,NA,136,138,2,"Administracion publica, defensa y seguridad social","No calificados","58314"
2019,1,42,26,"TQRMNORSSHMOLMCDEHMHF00632014",1,2,2,1,40,1,2,1200,1,1,1,3,"Alta",NA,NA,136,140,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,42,26,"TQRMNOQXUHMMLQCDEHMHF00632015",1,1,1,1,39,1,2,25000,0,1,1,2,"Media",NA,NA,161,180,5,"Actividades primarias","Operativos","61113"
2019,1,42,26,"TQRMNOQXUHMMLQCDEHMHF00632015",1,2,2,2,33,1,2,10000,1,0,1,2,"Media",NA,NA,161,176,4,"Actividades primarias","Operativos","61113"
2019,1,42,26,"TQRMNOSQPHLLKMCDEHMHF00603509",1,1,1,1,41,1,3,20000,0,1,0,1,"Baja",NA,NA,158,177,6,"Comercio","No calificados","30314"
2019,1,42,26,"TQRMNORUYHJMLMCDEHMHF00625855",1,1,1,2,36,1,3,9000,1,0,1,2,"Media",NA,NA,185,188,4,"Administracion publica, defensa y seguridad social","Operativos","62313"
2019,1,42,26,"TQRMNOPSSHJLLPCDEHMHF00625859",1,1,1,1,27,1,3,-9,NA,0,1,1,"Baja",NA,NA,159,0,4,"Comercio","Técnicos","30322"
2019,1,42,26,"TQRMNOSPYHMMKSCDEHMHF00632028",1,2,3,1,27,1,3,18000,0,0,0,0,"Ninguna",NA,NA,154,157,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2019,1,42,26,"TQRMNORRXHMNLPCDEHMHF00632029",1,1,1,1,57,1,2,4200,1,1,1,3,"Alta",NA,NA,141,148,2,"Construccion","Operativos","72113"
2019,1,42,26,"TQRMNORRXHMNLPCDEHMHF00632029",1,3,3,2,28,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,141,0,5,"Transporte, almacenamiento y comunicaciones","Operativos","35333"
2019,1,42,26,"TQRMNORRXHMNLPCDEHMHF00632029",1,4,3,2,27,1,3,-9,NA,1,0,1,"Baja",NA,NA,141,0,5,"Comercio","Operativos","30313"
2019,1,42,26,"TQRMNOPPRHKMKNCDEHMHF00609170",1,1,1,1,64,1,3,22000,0,0,0,0,"Ninguna",NA,NA,141,141,2,"Administracion publica, defensa y seguridad social","Profesionales","40311"
2019,1,40,23,"TQRMNOQPTHMNLTCDEHJGH00631656",1,3,3,2,34,1,3,7500,1,1,1,3,"Alta",NA,NA,228,225,3,"Servicio domestico","No calificados","55314"
2019,1,40,23,"TQRMNOQPTHMNLTCDEHJGH00631656",1,4,3,1,38,1,3,6000,1,0,1,2,"Media",NA,NA,228,229,4,"Construccion","No calificados","72314"
2019,1,40,23,"TQRMNOQPTHMNLTCDEHJGH00631656",1,5,3,1,35,1,3,6000,1,0,1,2,"Media",NA,NA,228,229,2,"Construccion","No calificados","72314"
2019,1,40,23,"TQRMNORWWHLNLLCDEHJGH00603259",1,1,1,1,64,1,1,12000,1,0,0,1,"Baja",NA,NA,197,198,1,"Comercio","Técnicos","05002"
2019,1,40,23,"TQRMNORWWHLNLLCDEHJGH00603259",1,3,3,1,39,1,3,10000,1,0,1,2,"Media",NA,NA,197,198,3,"Comercio","Operativos","36313"
2019,1,40,23,"TQRMNOQTSHLMLUCDEHJGH00603198",2,1,1,1,24,1,3,10000,1,0,1,2,"Media",NA,NA,241,244,2,"Construccion","No calificados","72314"
2019,1,40,23,"TQRMNOSSQHLMLUCDEHJGH00603247",1,1,1,2,56,1,2,5000,1,1,1,3,"Alta",NA,NA,241,243,3,"Otros servicios comunitarios, sociales y personales","Técnicos","46112"
2019,1,40,23,"TQRMNOSSQHLMLUCDEHJGH00603247",1,3,2,1,52,1,2,5000,1,1,1,3,"Alta",NA,NA,241,242,2,"Otros servicios comunitarios, sociales y personales","Técnicos","46112"
2019,1,40,23,"TQRMNOQPQHJMMLCDEHJGH00625541",1,1,1,1,45,1,3,23000,0,0,1,1,"Baja",NA,NA,227,232,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2019,1,40,23,"TQRMNOSTPHKLKQCDEHJGH00608817",1,1,1,1,63,1,2,10000,1,0,0,1,"Baja",NA,NA,237,244,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72111"
2019,1,40,23,"TQRMNOSTPHKLKQCDEHJGH00608817",1,3,3,2,26,1,3,21600,0,1,1,2,"Media",NA,NA,237,235,6,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2019,1,40,23,"TQRMNOPUPHKMKRCDEHJGH00608815",1,1,1,2,36,1,3,30000,0,0,1,1,"Baja",NA,NA,265,266,6,"Servicios sociales y de salud","Técnicos","40332"
2019,1,40,23,"TQRMNOSPYHKMKRCDEHJGH00608800",1,2,2,2,59,1,2,900,1,0,1,2,"Media",NA,NA,265,268,3,"Otros servicios comunitarios, sociales y personales","Operativos","80123"
2019,1,40,23,"TQRMNORUVHKLKSCDEHJGH00608805",1,1,1,2,52,1,2,1600,1,0,1,2,"Media",NA,NA,229,235,3,"Industria manufacturera","Operativos","80113"
2019,1,40,23,"TQRMNORUVHKLKSCDEHJGH00608805",1,2,9,2,25,1,3,3000,1,1,1,3,"Alta",NA,NA,229,230,5,"Servicio domestico","No calificados","55314"
2019,1,40,23,"TQRMNOSPTHKMKTCDEHJGH00608796",1,1,1,2,55,1,3,14000,1,0,0,1,"Baja",NA,NA,206,208,6,"Ensenanza","Operativos","41333"
2019,1,40,23,"TQRMNOPWXHLNKQCDEHJGH00603314",1,1,1,2,37,1,2,12000,1,0,1,2,"Media",NA,NA,175,179,6,"Comercio","Operativos","31113"
2019,1,40,23,"TQRMNOSUTHLLKRCDEHJGH00603296",1,1,1,2,50,1,2,18000,0,1,1,2,"Media",NA,NA,237,240,6,"Otros servicios comunitarios, sociales y personales","Técnicos","51112"
2019,1,40,23,"TQRMNORQUHLMLNCDEHJGH00603183",1,1,1,1,64,1,2,8000,1,0,1,2,"Media",NA,NA,226,231,2,"Comercio","Operativos","31113"
2019,1,40,23,"TQRMNOPRYHLMLPCDEHJGH00603166",1,2,2,1,63,1,2,25000,0,1,1,2,"Media",NA,NA,249,250,5,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,40,23,"TQRMNOPRYHLMLPCDEHJGH00603166",1,5,3,1,25,1,2,25000,0,1,1,2,"Media",NA,NA,249,250,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,40,23,"TQRMNOPYYHLNLTCDEHJGH00603181",1,1,1,1,44,1,2,3000,1,0,1,2,"Media",NA,NA,228,234,4,"Construccion","Operativos","72113"
2019,1,40,23,"TQRMNOPYYHLNLTCDEHJGH00603181",1,2,2,2,48,1,2,5000,1,0,1,2,"Media",NA,NA,228,231,4,"Industria manufacturera","Operativos","80113"
2019,1,40,23,"TQRMNOPYYHLNLTCDEHJGH00603181",1,3,3,2,29,1,4,0,1,1,1,3,"Alta",NA,NA,228,228,5,"Industria manufacturera","Operativos","80313"
2019,1,40,23,"TQRMNOQXWHLOKOCDEHJGH00603342",1,1,1,1,40,1,1,15000,0,1,0,1,"Baja",NA,NA,227,224,3,"Construccion","Técnicos","05002"
2019,1,40,23,"TQRMNORWUHLMKPCDEHJGH00603171",1,1,1,1,35,1,3,0,1,0,1,2,"Media",NA,NA,263,263,3,"Comercio","Operativos","30313"
2019,1,40,23,"TQRMNOPWYHLNKQCDEHJGH00603346",1,2,3,1,29,1,2,6000,1,1,1,3,"Alta",NA,NA,175,175,3,"Construccion","Operativos","72113"
2019,1,40,23,"TQRMNORSWHKOLQCDEHJGH00608861",1,1,1,1,49,1,2,0,1,1,1,3,"Alta",NA,NA,194,194,2,"Construccion","Operativos","72113"
2019,1,40,23,"TQRMNORRUHJOLSCDEHJGH00625635",1,2,2,1,32,1,3,20000,0,0,0,0,"Ninguna",NA,NA,219,220,4,"Administracion publica, defensa y seguridad social","Operativos","48323"
2019,1,40,23,"TQRMNORRVHJOLSCDEHJGH00625621",1,1,1,1,38,1,3,15000,0,0,0,0,"Ninguna",NA,NA,219,222,2,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,23,"TQRMNORRVHJOLSCDEHJGH00625621",1,2,2,2,34,1,2,7000,1,1,1,3,"Alta",NA,NA,219,218,4,"Comercio","Operativos","30113"
2019,1,40,23,"TQRMNOPUTHLOLRCDEHJGH00603303",1,2,3,1,51,1,2,5400,1,1,1,3,"Alta",NA,NA,223,223,1,"Comercio","Operativos","30113"
2019,1,40,23,"TQRMNOTTWHJMKPCDEHJGH00625467",1,1,1,1,33,1,3,19000,0,1,0,1,"Baja",NA,NA,243,244,4,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,40,25,"TQRMNOTUXHKMLOCDEHLEH00609059",1,1,1,1,39,1,3,23000,0,0,0,0,"Ninguna",NA,NA,109,122,4,"Industria manufacturera","Operativos","80323"
2019,1,40,25,"TQRMNOTUXHKMLOCDEHLEH00609059",1,2,2,2,39,1,3,5500,1,1,1,3,"Alta",NA,NA,109,125,4,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOQRXHJLKTCDEHLEH00631757",1,2,2,1,29,1,3,23000,0,1,0,1,"Baja",NA,NA,175,207,6,"Administracion publica, defensa y seguridad social","Técnicos","48312"
2019,1,40,25,"TQRMNOPYXHMMLOCDEHLEH00631758",1,1,1,1,47,1,3,14500,0,1,0,1,"Baja",NA,NA,110,123,4,"Administracion publica, defensa y seguridad social","Operativos","72313"
2019,1,40,25,"TQRMNOPYXHMMLOCDEHLEH00631758",1,2,8,2,45,1,3,17200,0,0,0,0,"Ninguna",NA,NA,110,136,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOPYQHJNKPCDEHLEH00625766",1,2,3,1,25,1,3,14000,1,1,0,2,"Media",NA,NA,112,121,3,"Construccion","No calificados","72314"
2019,1,40,25,"TQRMNOPYQHJNKPCDEHLEH00625766",1,3,3,1,20,1,3,14000,1,1,0,2,"Media",NA,NA,112,121,3,"Construccion","No calificados","72314"
2019,1,40,25,"TQRMNOQYPHMLLLCDEHLEH00631784",1,3,3,1,33,1,3,6000,1,0,1,2,"Media",NA,NA,166,197,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOQYPHMLLLCDEHLEH00631784",1,4,3,1,38,1,3,5000,1,0,1,2,"Media",NA,NA,166,192,2,"Comercio","Operativos","30313"
2019,1,40,25,"TQRMNORVXHLLKUCDEHLEH00603363",1,2,3,1,49,1,2,-9,NA,1,1,2,"Media",NA,NA,142,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,40,25,"TQRMNORYRHMOKRCDEHLEH00631785",1,1,1,2,30,1,2,9000,1,1,1,3,"Alta",NA,NA,141,148,4,"Comercio","Operativos","30113"
2019,1,40,25,"TQRMNORYRHMOKRCDEHLEH00631785",1,3,6,1,54,1,3,8000,1,1,1,3,"Alta",NA,NA,141,148,1,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,40,25,"TQRMNOPRQHLOKTCDEHLEH00603375",1,1,1,1,47,1,3,7000,1,1,1,3,"Alta",NA,NA,143,135,1,"Construccion","No calificados","72314"
2019,1,40,25,"TQRMNOPRQHLOKTCDEHLEH00603375",1,3,3,1,20,1,2,3500,1,1,1,3,"Alta",NA,NA,143,165,4,"Servicio domestico","Operativos","56113"
2019,1,40,25,"TQRMNOPRTHLOKTCDEHLEH00603371",1,5,4,1,23,1,3,8800,1,0,1,2,"Media",NA,NA,143,154,3,"Construccion","No calificados","72314"
2019,1,40,25,"TQRMNOSPWHJMKNCDEHLEH00625662",1,3,6,1,43,1,2,30000,0,1,1,2,"Media",NA,NA,111,139,4,"Comercio","Operativos","82113"
2019,1,40,25,"TQRMNOTSRHMLLLCDEHLEH00631815",1,1,1,1,57,1,3,18000,0,0,0,0,"Ninguna",NA,NA,166,187,6,"Ensenanza","Profesionales","41311"
2019,1,40,25,"TQRMNOTSRHMLLLCDEHLEH00631815",1,2,2,2,53,1,3,16000,0,0,0,0,"Ninguna",NA,NA,166,208,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOSPVHJMKNCDEHLEH00625698",1,2,3,2,40,1,3,15000,0,0,0,0,"Ninguna",NA,NA,111,140,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,25,"TQRMNOSPVHJMKNCDEHLEH00625698",1,3,4,1,35,1,3,12000,1,0,0,1,"Baja",NA,NA,111,139,5,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2019,1,40,25,"TQRMNOSPVHJMKNCDEHLEH00625698",1,6,3,1,33,1,3,5000,1,0,1,2,"Media",NA,NA,111,130,4,"Ensenanza","Técnicos","41312"
2019,1,40,25,"TQRMNOSYUHKOKSCDEHLEH00608991",1,1,1,1,43,1,3,25000,0,0,0,0,"Ninguna",NA,NA,152,156,5,"Actividades no bien especificadas","Operativos","72333"
2019,1,40,25,"TQRMNOSYUHKOKSCDEHLEH00608991",1,2,2,2,40,1,3,24000,0,0,0,0,"Ninguna",NA,NA,152,173,5,"Actividades no bien especificadas","Profesionales","20331"
2019,1,40,25,"TQRMNOQSUHKMLLCDEHLEH00608993",1,1,1,2,64,1,3,3500,1,1,1,3,"Alta",NA,NA,115,120,3,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOQSUHKMLLCDEHLEH00608993",1,2,2,1,69,1,3,-9,NA,0,1,1,"Baja",NA,NA,115,0,1,"Otros servicios comunitarios, sociales y personales","No calificados","30314"
2019,1,40,25,"TQRMNOTUWHKMLOCDEHLEH00608985",1,1,1,1,35,1,3,19000,0,0,0,0,"Ninguna",NA,NA,109,125,4,"Industria manufacturera","Operativos","80323"
2019,1,40,25,"TQRMNOTUWHKMLOCDEHLEH00608985",1,2,2,2,35,1,3,16000,0,0,0,0,"Ninguna",NA,NA,109,138,4,"Servicios sociales y de salud","Operativos","10333"
2019,1,40,25,"TQRMNORPYHKKKMCDEHLEH00631846",1,1,1,1,36,1,3,16000,0,1,0,1,"Baja",NA,NA,69,87,4,"Comercio","No calificados","30314"
2019,1,40,25,"TQRMNOPQUHKMKNCDEHLEH00631847",1,1,1,1,37,1,3,24000,0,0,0,0,"Ninguna",NA,NA,39,43,2,"Industria manufacturera","Operativos","80313"
2019,1,40,25,"TQRMNOPPXHJNKOCDEHLEH00625699",1,1,1,2,37,1,3,2400,1,1,1,3,"Alta",NA,NA,121,113,3,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOTRVHKKKMCDEHLEH00631871",1,4,9,1,25,1,3,-9,NA,1,1,2,"Media",NA,NA,69,0,2,"Construccion","Operativos","72313"
2019,1,40,25,"TQRMNOTRVHKKKMCDEHLEH00631871",1,5,9,1,23,1,3,-9,NA,0,1,1,"Baja",NA,NA,69,0,2,"Construccion","Operativos","72313"
2019,1,40,25,"TQRMNOQVSHKMKNCDEHLEH00631872",2,1,1,1,19,1,3,8500,1,1,1,3,"Alta",NA,NA,39,40,2,"Actividades primarias","No calificados","60314"
2019,1,40,25,"TQRMNOQVSHKMKNCDEHLEH00631872",2,2,10,1,20,1,3,9500,1,1,1,3,"Alta",NA,NA,39,44,2,"Actividades primarias","No calificados","60314"
2019,1,40,25,"TQRMNOQXQHMLKTCDEHLEH00631873",1,1,1,1,39,1,3,17000,0,0,0,0,"Ninguna",NA,NA,132,145,4,"Otros servicios comunitarios, sociales y personales","Operativos","34323"
2019,1,40,25,"TQRMNOSSPHMKLQCDEHLEH00631874",1,1,1,1,82,1,1,-9,NA,1,0,1,"Baja",NA,NA,167,0,4,"Servicios financieros, de alquiler y empresariales","Técnicos","05002"
2019,1,40,25,"TQRMNOQVUHLOLPCDEHLEH00603467",1,1,1,1,70,1,3,25500,0,0,0,0,"Ninguna",NA,NA,126,129,2,"Administracion publica, defensa y seguridad social","Operativos","34323"
2019,1,40,25,"TQRMNOQVUHLOLPCDEHLEH00603467",1,3,3,1,30,1,3,26900,0,0,0,0,"Ninguna",NA,NA,126,142,4,"Industria manufacturera","Operativos","36323"
2019,1,40,25,"TQRMNOTPSHLOLPCDEHLEH00603485",2,1,1,1,24,1,2,3000,1,1,1,3,"Alta",NA,NA,126,132,5,"Comercio","Operativos","30133"
2019,1,40,25,"TQRMNOTPSHLOLPCDEHLEH00603485",2,2,2,2,32,1,3,12500,1,1,1,3,"Alta",NA,NA,126,139,6,"Ensenanza","Técnicos","41312"
2019,1,40,25,"TQRMNOTRTHKKKMCDEHLEH00631875",1,1,1,1,45,1,3,16000,0,1,0,1,"Baja",NA,NA,69,87,3,"Hoteles y restaurantes","Operativos","47313"
2019,1,40,25,"TQRMNOQTVHLMLOCDEHLEH00603422",1,3,3,2,46,1,3,17000,0,0,0,0,"Ninguna",NA,NA,115,143,5,"Servicios sociales y de salud","Operativos","10333"
2019,1,40,25,"TQRMNOQTVHLMLOCDEHLEH00603422",1,5,5,1,24,1,3,7000,1,0,1,2,"Media",NA,NA,115,136,4,"Servicios sociales y de salud","Operativos","10333"
2019,1,40,25,"TQRMNOQTVHLMLOCDEHLEH00603422",1,6,4,1,32,1,3,-9,NA,1,0,1,"Baja",NA,NA,115,0,4,"Hoteles y restaurantes","No calificados","53314"
2019,1,40,25,"TQRMNOQTVHLMLOCDEHLEH00603422",1,7,2,1,68,1,3,20000,0,0,0,0,"Ninguna",NA,NA,115,146,3,"Servicios sociales y de salud","Operativos","10333"
2019,1,40,25,"TQRMNOSVYHLMLOCDEHLEH00603416",1,1,1,1,77,1,1,-9,NA,0,0,0,"Ninguna",NA,NA,115,0,1,"Comercio","Técnicos","05002"
2019,1,40,25,"TQRMNOSVYHLMLOCDEHLEH00603416",1,2,3,2,40,1,1,5000,1,0,0,1,"Baja",NA,NA,115,183,5,"Comercio","Técnicos","05002"
2019,1,40,25,"TQRMNOQVSHLOLPCDEHLEH00603489",1,2,3,1,47,1,2,15000,0,1,1,2,"Media",NA,NA,126,146,4,"Construccion","Operativos","72113"
2019,1,40,25,"TQRMNOTPUHLOLPCDEHLEH00603470",1,1,1,2,45,1,3,-9,NA,0,1,1,"Baja",NA,NA,126,0,2,"Servicio domestico","No calificados","55314"
2019,1,40,25,"TQRMNOTPUHLOLPCDEHLEH00603470",1,2,3,2,21,1,3,7000,1,0,1,2,"Media",NA,NA,126,136,4,"Hoteles y restaurantes","Operativos","53313"
2019,1,40,25,"TQRMNOTPUHLOLPCDEHLEH00603470",1,6,2,1,49,1,3,23800,0,1,0,1,"Baja",NA,NA,126,142,2,"Administracion publica, defensa y seguridad social","Operativos","34323"
2019,1,42,26,"TQRMNOQYTHMOKMCDEHMHF00631916",1,1,1,2,35,1,3,9000,1,1,1,3,"Alta",NA,NA,153,155,4,"Administracion publica, defensa y seguridad social","No calificados","58314"
