"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,1,33,"TQRMNOTYWHLMOOCDEIJAH00882344",1,3,2,1,50,1,3,-9,NA,0,0,0,"Ninguna",1,1,1891,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,1,33,"TQRMNORXWHLNMQCDEIJAH00855418",1,1,1,2,47,1,3,500000,1,0,1,2,"Media",2,1,932,926,3,"Servicios sociales y de salud","No calificados","56314"
2025,1,1,33,"TQSMNOPXWHKOMPCDEIJAH00882371",1,1,1,2,26,1,3,100000,1,1,1,3,"Alta",2,3,2966,3210,4,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQSMNOPXWHKOMPCDEIJAH00882371",1,2,2,1,25,1,3,550000,1,1,1,3,"Alta",2,2,2966,4352,4,"Construccion","No calificados","72314"
2025,1,1,33,"TQRMNOWSVHKOMPCDEIJAH00882372",1,1,1,2,49,1,2,-9,NA,1,1,2,"Media",2,2,3007,0,7,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,1,33,"TQRMNOWSVHKOMPCDEIJAH00882372",1,2,2,1,42,1,3,-9,NA,0,0,0,"Ninguna",1,1,3007,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,1,33,"TQRMNORRUHLMMSCDEIJAH00855292",1,1,1,1,59,1,3,100000,1,0,1,2,"Media",2,9,1901,2529,2,"Construccion","Operativos","72313"
2025,1,41,15,"TQRMNORQUHKMKRCDEGLDF00859258",1,1,1,1,43,1,3,500000,1,0,1,2,"Media",2,1,273,273,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2025,1,41,15,"TQRMNORQUHKMKRCDEGLDF00859258",1,2,2,2,40,1,3,260000,1,0,1,2,"Media",2,3,273,272,4,"Servicio domestico","No calificados","55314"
2025,1,40,19,"TQRMNORWVHJOKOCDEGPDJ00873845",1,1,1,2,56,1,2,280000,1,1,1,3,"Alta",2,2,213,213,1,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNORWVHJOKOCDEGPDJ00873845",1,2,2,1,64,1,3,380000,1,0,0,1,"Baja",1,1,213,213,4,"Administracion publica, defensa y seguridad social","Operativos","40313"
2025,1,40,19,"TQRMNOQWQHMMKRCDEGPDJ00882391",1,1,1,2,52,1,3,700000,0,1,0,1,"Baja",1,1,147,147,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,40,19,"TQRMNOQPRHMMKUCDEGPDJ00882392",1,1,1,2,59,1,2,350000,1,0,1,2,"Media",2,2,180,180,4,"Hoteles y restaurantes","Operativos","53113"
2025,1,40,19,"TQRMNOQPRHMMKUCDEGPDJ00882392",1,2,3,1,33,1,3,400000,1,1,1,3,"Alta",2,1,180,180,4,"Transporte, almacenamiento y comunicaciones","Operativos","30333"
2025,1,44,20,"TQRMNOTTVHMLKOCDEHGHJ00882416",1,1,1,2,30,1,3,800000,0,0,0,0,"Ninguna",1,1,156,208,4,"Actividades no bien especificadas","Operativos","10333"
2025,1,44,20,"TQRMNOTTVHMLKOCDEHGHJ00882416",1,2,2,1,28,1,3,800000,0,1,0,1,"Baja",1,1,156,254,4,"Comercio","Operativos","30333"
2025,1,44,20,"TQRMNOQPYHLKKPCDEHGHJ00853622",1,1,1,1,37,1,3,850000,0,0,0,0,"Ninguna",1,1,253,401,4,"Servicios sociales y de salud","Operativos","10333"
2025,1,43,38,"TQRMNOTPPHJMLNCDEIOAH00875075",1,1,1,1,39,1,3,-9,NA,0,0,0,"Ninguna",1,1,194,0,4,"Industria manufacturera","Operativos","80313"
2025,1,43,38,"TQRMNOTPPHJMLNCDEIOAH00875075",1,2,2,2,50,1,3,40000,1,1,1,3,"Alta",2,3,194,231,3,"Servicio domestico","No calificados","55314"
2025,1,40,18,"TQRMNORPVHMMKRCDEGOIH00882086",1,1,1,1,42,1,3,500000,1,0,0,1,"Baja",1,1,555,553,4,"Administracion publica, defensa y seguridad social","Técnicos","72312"
2025,1,40,18,"TQRMNORPXHJOLOCDEGOIH00875501",1,1,1,2,48,1,3,650000,0,0,0,0,"Ninguna",1,1,202,203,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,40,18,"TQRMNOQYWHMMLLCDEGOIH00882088",1,3,4,1,50,1,3,870000,0,0,0,0,"Ninguna",1,1,218,224,6,"Servicios sociales y de salud","Técnicos","40322"
2025,1,43,38,"TQRMNOTPTHJMLNCDEIOAH00882107",1,1,1,1,41,1,3,1100000,0,1,0,1,"Baja",1,1,328,406,4,"Industria manufacturera","Operativos","80323"
2025,1,43,38,"TQRMNOTPTHJMLNCDEIOAH00882107",1,2,2,2,40,1,3,-9,NA,0,1,1,"Baja",2,3,328,0,4,"Servicio domestico","No calificados","55314"
2025,1,43,38,"TQRMNOUTRHKKKMCDEIOAH00862534",1,1,1,1,44,1,3,800000,0,0,0,0,"Ninguna",1,1,127,146,4,"Transporte, almacenamiento y comunicaciones","Operativos","92313"
2025,1,43,38,"TQRMNOUTRHKKKMCDEIOAH00862534",1,2,2,2,51,1,2,300000,1,0,1,2,"Media",2,2,127,205,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,38,"TQRMNOUTRHKKKMCDEIOAH00862534",1,3,3,1,30,1,3,-9,NA,0,0,0,"Ninguna",1,1,127,0,5,"Administracion publica, defensa y seguridad social","Operativos","34323"
2025,1,44,93,"TQRMNOQPPHJOKMCDEOJAH00874603",1,2,5,1,29,1,3,-9,NA,0,0,0,"Ninguna",1,1,88,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,40,19,"TQRMNORTVHMOKMCDEGPDJ00882139",1,2,2,2,50,1,3,600000,0,0,0,0,"Ninguna",1,1,159,159,6,"Ensenanza","Técnicos","41332"
2025,1,43,3,"TQRMNORTSHJMKOCDEFJAH00875099",1,1,1,1,32,1,3,1500000,0,0,0,0,"Ninguna",1,1,433,592,4,"Comercio","Operativos","36323"
2025,1,43,3,"TQRMNORTSHJMKOCDEFJAH00875099",1,2,2,2,26,1,2,-9,NA,0,1,1,"Baja",2,2,433,0,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,13,"TQRMNOPSYHJOKOCDEGJBF00875057",1,1,1,1,53,1,2,100000,1,1,1,3,"Alta",2,2,727,708,1,"Comercio","Operativos","82123"
2025,1,43,13,"TQRMNOPSYHJOKOCDEGJBF00875057",1,5,3,1,21,1,3,580000,0,1,1,2,"Media",1,1,727,764,3,"Construccion","Operativos","72313"
2025,1,43,13,"TQTMNOPTPHJOKOCDEGJBF00875058",1,2,2,1,23,1,2,100000,1,1,1,3,"Alta",2,2,782,822,1,"Comercio","Operativos","30113"
2025,1,41,8,"TQRMNOSWRHJOKMCDEFOCD00874852",1,2,3,2,23,1,2,-9,NA,1,1,2,"Media",2,2,261,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,41,8,"TQRMNOPXYHJKKNCDEFOCD00874853",1,1,1,2,49,1,3,300000,1,0,0,1,"Baja",1,1,1086,1672,6,"Ensenanza","Técnicos","41312"
2025,1,1,33,"TQRMNORQYHJLKTCDEIJAH00874175",1,1,1,2,52,1,3,1200000,0,1,0,1,"Baja",1,1,2236,2495,6,"Servicios sociales y de salud","Profesionales","40331"
2025,1,1,33,"TQRMNORQYHJLKTCDEIJAH00874175",1,2,2,1,55,1,2,2000000,0,1,1,2,"Media",1,1,2236,3585,4,"Comercio","Técnicos","30112"
2025,1,43,30,"TQRMNOQWTHKMLPCDEIGED00859420",1,1,1,2,38,1,3,-9,NA,0,0,0,"Ninguna",1,1,151,0,6,"Servicios sociales y de salud","Profesionales","11331"
2025,1,41,8,"TQRMNOSVUHMMKQCDEFOCD00882179",1,1,1,2,65,1,3,800000,0,0,0,0,"Ninguna",1,1,250,386,5,"Servicios sociales y de salud","Técnicos","40202"
2025,1,41,8,"TQRMNOQUUHLMKOCDEFOCD00852359",1,2,3,1,38,1,3,-9,NA,0,1,1,"Baja",2,9,176,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","30333"
2025,1,1,33,"TQRMNOTWVHLLNRCDEIJAH00855115",1,1,1,2,48,1,2,40000,1,1,1,3,"Alta",2,2,1909,2403,5,"Comercio","Operativos","30113"
2025,1,1,33,"TQRMNOTWVHLLNRCDEIJAH00855115",1,2,2,1,37,1,3,800000,0,0,1,1,"Baja",1,1,1909,2753,4,"Construccion","Técnicos","72312"
2025,1,1,33,"TQRMNOSSQHJMOLCDEIJAH00875999",1,1,1,1,56,1,3,1500000,0,0,0,0,"Ninguna",1,1,1979,2284,6,"Ensenanza","Técnicos","41332"
2025,1,1,33,"TQRMNOPWRHJOOMCDEIJAH00876001",1,1,1,1,48,1,3,1300000,0,0,0,0,"Ninguna",1,1,2234,2357,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,1,33,"TQRMNOPWRHJOOMCDEIJAH00876001",1,2,3,2,27,1,2,300000,1,0,1,2,"Media",2,2,2234,3630,2,"Hoteles y restaurantes","Operativos","53113"
2025,1,1,33,"TQRMNOPWRHJOOMCDEIJAH00876001",1,3,4,1,27,1,3,-9,NA,1,1,2,"Media",2,2,2234,0,2,"Comercio","Operativos","82313"
2025,1,43,4,"TQRMNOTQWHJOMMCDEFKID00874186",1,4,3,1,34,1,3,820000,0,0,1,1,"Baja",1,1,1180,1521,2,"Industria manufacturera","Operativos","80313"
2025,1,43,4,"TQRMNOQPYHJMMPCDEFKID00874285",1,1,1,1,55,1,3,1500000,0,0,0,0,"Ninguna",1,1,806,864,3,"Actividades no bien especificadas","Operativos","80313"
2025,1,1,33,"TQRMNOQWPHLOLSCDEIJAH00859201",1,1,1,1,25,1,3,500000,1,0,0,1,"Baja",1,1,1900,2330,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2025,1,1,33,"TQRMNOTRVHLOLSCDEIJAH00859810",1,1,1,1,49,1,3,1400000,0,1,0,1,"Baja",1,1,1708,2042,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,1,33,"TQRMNOTRVHLOLSCDEIJAH00859810",1,2,2,2,46,1,3,900000,0,0,0,0,"Ninguna",1,1,1708,2439,2,"Comercio","No calificados","56314"
2025,1,1,33,"TQRMNOQVRHKMLQCDEIJAH00882205",1,1,1,2,35,1,3,700000,0,0,0,0,"Ninguna",1,1,637,819,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,93,"TQRMNORXRHMOKPCDEOJAH00882230",1,1,1,1,63,1,2,800000,0,1,1,2,"Media",2,2,64,102,2,"Construccion","Operativos","72113"
2025,1,44,93,"TQRMNORXUHMOKRCDEOJAH00882232",1,2,2,2,59,1,3,-9,NA,0,0,0,"Ninguna",1,1,72,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,93,"TQRMNORVXHKOKRCDEOJAH00860175",1,2,3,1,35,1,3,-9,NA,0,1,1,"Baja",2,1,52,0,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,40,22,"TQRMNOQWUHMOKMCDEHIBB00882233",1,1,1,2,62,1,3,680000,0,0,0,0,"Ninguna",1,1,155,159,4,"Administracion publica, defensa y seguridad social","Operativos","10313"
2025,1,44,91,"TQRMNORRUHJNKSCDEOHCH00882234",1,1,1,1,56,1,3,1200000,0,1,0,1,"Baja",1,1,111,119,3,"Comercio","Operativos","30333"
2025,1,1,33,"TQRMNORUYHJMTSCDEIJAH00882249",1,1,1,1,49,1,3,-9,NA,0,1,1,"Baja",1,1,1885,0,2,"Administracion publica, defensa y seguridad social","Profesionales","46311"
2025,1,1,33,"TQRMNORUYHJMTSCDEIJAH00882249",1,5,3,1,21,1,3,-9,NA,0,1,1,"Baja",2,9,1885,0,4,"Otras ramas","No calificados","56314"
2025,1,1,33,"TQRMNORVPHJMTSCDEIJAH00874651",1,2,3,1,45,1,3,-9,NA,1,0,1,"Baja",1,1,1457,0,5,"Construccion","Técnicos","72312"
2025,1,1,33,"TQRMNOQVQHJOTUCDEIJAH00874244",1,1,1,1,30,1,3,-9,NA,1,1,2,"Media",2,2,2914,0,2,"Industria manufacturera","Operativos","80313"
2025,1,1,33,"TQRMNOQVQHJOTUCDEIJAH00874244",1,4,9,1,42,1,3,-9,NA,0,0,0,"Ninguna",1,1,2914,0,4,"Industria manufacturera","Operativos","90313"
2025,1,40,22,"TQRMNOTPUHJLKNCDEHIBB00874974",1,2,2,1,58,1,2,600000,0,0,1,1,"Baja",1,1,182,193,4,"Comercio","Operativos","30133"
2025,1,40,22,"TQRMNOPVYHKMKMCDEHIBB00863115",1,2,3,1,31,1,3,450000,1,0,0,1,"Baja",1,1,157,165,4,"Hoteles y restaurantes","No calificados","53314"
2025,1,40,22,"TQRMNOSUQHKMKMCDEHIBB00863116",1,1,1,2,36,1,3,340000,1,0,0,1,"Baja",1,1,171,183,6,"Ensenanza","Técnicos","41312"
2025,1,40,22,"TQRMNOSUQHKMKMCDEHIBB00863116",1,2,2,1,35,1,2,500000,1,1,1,3,"Alta",1,1,171,182,4,"Comercio","Operativos","30113"
2025,1,40,22,"TQRMNOQUWHJMKOCDEHIBB00876044",1,1,1,2,33,1,3,920000,0,0,0,0,"Ninguna",1,1,131,140,6,"Comercio","Operativos","20333"
2025,1,40,22,"TQRMNORPPHJKKPCDEHIBB00875044",1,2,3,1,28,1,3,350000,1,1,0,2,"Media",1,1,163,174,5,"Ensenanza","Operativos","10333"
2025,1,43,13,"TQRMNOPQPHLOKRCDEGJBF00852926",1,1,1,1,40,1,3,300000,1,0,1,2,"Media",2,2,736,693,3,"Construccion","Operativos","72313"
2025,1,43,13,"TQRMNOPQPHLOKRCDEGJBF00852926",1,2,2,2,44,1,3,79000,1,0,1,2,"Media",2,2,736,738,3,"Servicios sociales y de salud","Operativos","53313"
2025,1,43,13,"TQRMNOPQPHLOKRCDEGJBF00852926",1,3,3,1,19,1,3,68000,1,1,1,3,"Alta",2,9,736,739,4,"Servicios financieros, de alquiler y empresariales","No calificados","58314"
2025,1,1,33,"TQRMNOTPTHJKSNCDEIJAH00875196",1,1,1,1,25,1,2,1600000,0,1,0,1,"Baja",1,1,3694,6276,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2025,1,1,33,"TQRMNOPRUHLOSLCDEIJAH00859510",1,1,1,2,36,1,3,500000,1,0,0,1,"Baja",1,1,2838,2851,4,"Ensenanza","Operativos","10333"
2025,1,41,8,"TQRMNOPVQHKOKTCDEFOCD00860163",1,1,1,2,53,1,3,-9,NA,0,0,0,"Ninguna",1,1,286,0,6,"Ensenanza","Técnicos","41312"
2025,1,41,8,"TQRMNOPVSHKOKTCDEFOCD00860416",1,2,3,1,49,1,2,-9,NA,1,1,2,"Media",1,1,270,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,41,8,"TQRMNOPYWHJMKRCDEFOCD00874981",1,1,1,2,49,1,3,650000,0,0,0,0,"Ninguna",1,1,263,405,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,41,8,"TQRMNOPYWHJMKRCDEFOCD00874981",1,2,3,1,26,1,2,-9,NA,1,1,2,"Media",2,2,263,0,6,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,41,8,"TQSMNOQYQHLMKQCDEFOCD00860169",1,1,1,2,62,1,3,40000,1,0,1,2,"Media",2,3,312,373,1,"Servicio domestico","No calificados","55314"
2025,1,41,8,"TQRMNOSUYHLLKRCDEFOCD00852377",1,3,3,2,40,1,3,300000,1,1,0,2,"Media",1,1,321,801,4,"Comercio","Técnicos","30332"
2025,1,41,8,"TQRMNOSUYHLLKRCDEFOCD00852377",1,4,3,2,30,1,3,500000,1,0,0,1,"Baja",1,1,321,719,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2025,1,41,12,"TQRMNOTTYHJKKMCDEGIBJ00882325",1,2,2,2,30,1,3,200000,1,0,0,1,"Baja",1,1,420,438,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,41,12,"TQRMNORYTHKOKOCDEGIBJ00859074",1,1,1,1,34,1,3,1500000,0,1,0,1,"Baja",1,1,233,234,4,"Actividades primarias","Operativos","34313"
2025,1,41,12,"TQRMNORYTHKOKOCDEGIBJ00859074",1,2,2,2,31,1,3,790000,0,0,0,0,"Ninguna",1,1,233,236,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2025,1,41,12,"TQRMNORVWHKMKQCDEGIBJ00859077",1,1,1,2,46,1,3,700000,0,0,0,0,"Ninguna",1,1,230,228,6,"Ensenanza","Técnicos","41312"
2025,1,1,33,"TQRMNOQSTHKOLSCDEIJAH00862308",1,2,8,2,50,1,3,-9,NA,0,1,1,"Baja",2,3,2183,0,3,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNORPVHKMLTCDEIJAH00862309",1,1,1,1,68,1,3,1500000,0,0,0,0,"Ninguna",1,1,2132,2861,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,43,3,"TQRMNOVQTHLNLSCDEFJAH00851688",1,1,1,1,48,1,3,-9,NA,0,1,1,"Baja",2,2,398,0,2,"Construccion","Operativos","72313"
2025,1,43,2,"TQRMNOPQXHLMLNCDEFIAH00882346",1,1,1,1,47,1,3,900000,0,1,0,1,"Baja",1,1,1178,1188,3,"Comercio","Operativos","30313"
2025,1,43,2,"TQRMNOPQYHLMLNCDEFIAH00856360",1,1,1,2,56,1,3,800000,0,0,0,0,"Ninguna",1,1,688,774,6,"Administracion publica, defensa y seguridad social","Profesionales","00001"
2025,1,44,9,"TQRMNORXVHLOKUCDEFPCH00852489",1,1,1,1,31,1,3,-9,NA,0,0,0,"Ninguna",1,1,399,0,3,"Construccion","Operativos","60323"
2025,1,44,9,"TQRMNORRVHMNLLCDEFPCH00882347",1,1,1,1,47,1,3,1600000,0,0,0,0,"Ninguna",1,1,219,247,5,"Otros servicios comunitarios, sociales y personales","Técnicos","82312"
2025,1,44,9,"TQRMNORXXHLLLMCDEFPCH00852491",1,1,1,2,28,1,3,150000,1,0,1,2,"Media",2,3,440,585,4,"Servicio domestico","No calificados","57314"
2025,1,1,33,"TQRMNOQRWHJMNLCDEIJAH00882373",1,1,1,2,48,1,3,-9,NA,1,1,2,"Media",2,9,2917,0,3,"Actividades no bien especificadas","falta informacion","99997"
2025,1,1,33,"TQRMNOQRWHJMNLCDEIJAH00882373",1,2,3,2,25,1,3,-9,NA,0,1,1,"Baja",2,9,2917,0,5,"Hoteles y restaurantes","Operativos","80313"
2025,1,1,33,"TQRMNOPXVHLLTRCDEIJAH00855357",1,1,1,1,33,1,3,1800000,0,0,0,0,"Ninguna",1,1,2954,3534,6,"Industria manufacturera","Profesionales","80331"
2025,1,1,33,"TQRMNOPXWHLLTRCDEIJAH00855358",1,1,1,1,30,1,3,2500000,0,0,0,0,"Ninguna",1,1,2954,3534,6,"Servicios financieros, de alquiler y empresariales","Técnicos","80332"
2025,1,40,25,"TQRMNOQTYHLNKQCDEHLEH00859482",1,1,1,1,40,1,3,390000,1,0,0,1,"Baja",1,1,137,145,4,"Otras ramas","Técnicos","10312"
2025,1,40,25,"TQRMNOQTYHLNKQCDEHLEH00859482",1,2,2,2,35,1,3,400000,1,1,1,3,"Alta",2,1,137,148,4,"Hoteles y restaurantes","Operativos","53313"
2025,1,40,25,"TQRMNOUPWHLNKQCDEHLEH00854071",1,1,1,2,52,1,3,800000,0,0,0,0,"Ninguna",1,1,120,121,6,"Ensenanza","Técnicos","41332"
2025,1,40,19,"TQRMNOQPRHMMKUCDEGPDJ00882392",1,3,3,1,27,1,3,600000,0,1,0,1,"Baja",1,1,180,180,4,"Servicios sociales y de salud","No calificados","56314"
2025,1,43,2,"TQRMNORSWHJMLOCDEFIAH00875014",1,4,3,1,20,1,3,-9,NA,0,1,1,"Baja",2,2,696,0,3,"Otros servicios comunitarios, sociales y personales","Operativos","82313"
2025,1,43,2,"TQRMNORWQHKMLLCDEFIAH00859841",1,1,1,2,52,1,3,1700000,0,0,0,0,"Ninguna",1,1,716,806,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42331"
2025,1,43,2,"TQRMNORWQHKMLLCDEFIAH00859841",1,2,2,1,53,1,3,1300000,0,0,0,0,"Ninguna",1,1,716,1029,5,"Ensenanza","Profesionales","03001"
2025,1,43,2,"TQRMNOVQXHLOLQCDEFIAH00851489",1,1,1,1,52,1,3,-9,NA,1,1,2,"Media",2,2,1444,0,2,"Construccion","No calificados","72314"
2025,1,43,2,"TQRMNOVQXHLOLQCDEFIAH00851489",1,2,2,2,40,1,3,-9,NA,0,1,1,"Baja",2,3,1444,0,2,"Servicio domestico","No calificados","55314"
2025,1,43,2,"TQRMNOQYQHKMLNCDEFIAH00860530",1,1,1,1,22,1,3,300000,1,0,1,2,"Media",2,2,685,818,3,"Construccion","No calificados","72314"
2025,1,43,2,"TQRMNOPVTHLOLSCDEFIAH00851510",1,1,1,1,29,1,3,0,1,1,1,3,"Alta",2,2,751,751,3,"Comercio","Operativos","30313"
2025,1,44,20,"TQRMNORPSHJKKQCDEHGHJ00874518",1,1,1,1,55,1,3,400000,1,1,1,3,"Alta",2,3,168,232,3,"Servicio domestico","No calificados","57314"
2025,1,44,20,"TQRMNORPSHJKKQCDEHGHJ00874518",1,2,2,2,55,1,3,800000,0,0,0,0,"Ninguna",1,1,168,233,4,"Administracion publica, defensa y seguridad social","Operativos","34323"
2025,1,44,20,"TQRMNORPSHJKKQCDEHGHJ00874518",1,3,3,2,25,1,3,450000,1,1,1,3,"Alta",2,1,168,225,5,"Comercio","Operativos","30333"
2025,1,44,20,"TQRMNORPSHJKKQCDEHGHJ00874518",1,4,3,1,20,1,2,200000,1,1,1,3,"Alta",2,2,168,319,5,"Ensenanza","Técnicos","41132"
2025,1,44,20,"TQRMNORRQHJMKRCDEHGHJ00874519",1,1,1,1,33,1,3,1500000,0,0,0,0,"Ninguna",1,1,334,448,4,"Comercio","Operativos","36313"
2025,1,44,20,"TQRMNORRQHJMKRCDEHGHJ00874519",1,2,2,2,30,1,3,280000,1,1,1,3,"Alta",2,1,334,381,3,"Actividades no bien especificadas","Operativos","52313"
2025,1,1,33,"TQRMNOSUTHJOPOCDEIJAH00882417",1,1,1,2,51,1,3,500000,1,1,1,3,"Alta",2,2,3355,3802,2,"Transporte, almacenamiento y comunicaciones","Operativos","34313"
2025,1,1,33,"TQRMNORYQHKKTQCDEIJAH00862425",1,1,1,1,36,1,3,3200000,0,0,0,0,"Ninguna",1,1,3393,4370,5,"Comercio","Profesionales","06001"
2025,1,40,18,"TQRMNOSVWHMMLLCDEGOIH00882089",1,2,3,1,52,1,3,600000,0,0,0,0,"Ninguna",1,1,373,383,4,"Administracion publica, defensa y seguridad social","Operativos","56323"
2025,1,41,15,"TQSMNOQSVHJMKNCDEGLDF00875037",1,1,1,1,56,1,3,540000,1,0,0,1,"Baja",1,1,150,150,6,"Ensenanza","Técnicos","41312"
2025,1,41,15,"TQSMNOQSVHJMKNCDEGLDF00875037",1,2,2,2,46,1,2,600000,0,0,1,1,"Baja",1,1,150,149,4,"Comercio","Operativos","30133"
2025,1,41,15,"TQRMNOPYPHMNLNCDEGLDF00882091",1,4,3,2,39,1,3,200000,1,0,1,2,"Media",2,2,155,160,6,"Servicios sociales y de salud","Operativos","53313"
2025,1,44,93,"TQRMNOQRQHKOKOCDEOJAH00859601",1,1,1,2,49,1,3,1300000,0,1,0,1,"Baja",1,1,62,74,4,"Comercio","Operativos","20333"
2025,1,41,12,"TQRMNOSUWHKOLPCDEGIBJ00859415",1,1,1,2,61,1,3,200000,1,0,1,2,"Media",2,3,230,230,3,"Servicio domestico","No calificados","57314"
2025,1,41,12,"TQRMNOQRVHKOLQCDEGIBJ00859416",1,2,1,2,47,1,3,800000,0,1,0,1,"Baja",1,1,542,543,6,"Ensenanza","Técnicos","41312"
2025,1,41,12,"TQRMNOQRVHKOLQCDEGIBJ00859416",1,4,3,2,28,1,3,780000,0,0,1,1,"Baja",2,1,542,544,6,"Ensenanza","Operativos","10333"
2025,1,41,8,"TQRMNORTYHMOKMCDEFOCD00882108",1,1,1,1,57,1,2,300000,1,0,1,2,"Media",2,2,336,519,3,"Construccion","Operativos","72113"
2025,1,41,8,"TQRMNORTYHMOKMCDEFOCD00882108",1,2,3,2,24,1,3,-9,NA,0,0,0,"Ninguna",1,1,336,0,6,"Comercio","No calificados","30314"
2025,1,41,8,"TQRMNORUQHMOKMCDEFOCD00882109",1,1,1,2,43,1,2,150000,1,0,1,2,"Media",2,2,501,734,5,"Hoteles y restaurantes","Operativos","80113"
2025,1,43,13,"TQRMNOSWPHKOKNCDEGJBF00859958",1,2,2,1,53,1,3,600000,0,1,1,2,"Media",2,2,904,907,4,"Construccion","Operativos","72313"
2025,1,43,13,"TQSMNOSWPHKOKNCDEGJBF00860121",1,1,1,1,49,1,3,480000,1,1,1,3,"Alta",2,2,829,768,4,"Construccion","Operativos","72313"
2025,1,40,29,"TQRMNOQSWHJOMMCDEHPJB00874660",1,1,1,1,63,1,3,480000,1,1,1,3,"Alta",2,9,278,317,2,"Construccion","Operativos","72313"
2025,1,40,29,"TQRMNOQSWHJOMMCDEHPJB00874660",1,2,2,2,59,1,3,750000,0,0,0,0,"Ninguna",1,1,278,307,4,"Ensenanza","No calificados","56314"
2025,1,43,30,"TQRMNOSWPHLNLOCDEIGED00854589",2,1,1,1,28,1,3,4000000,0,1,1,2,"Media",2,1,105,104,2,"Actividades primarias","Operativos","60323"
2025,1,43,30,"TQRMNOSWPHLNLOCDEIGED00854589",2,2,2,2,33,1,3,200000,1,1,1,3,"Alta",2,1,105,125,4,"Industria manufacturera","No calificados","53314"
2025,1,43,30,"TQRMNOQYUHKMLQCDEIGED00859421",1,3,3,2,30,1,3,400000,1,1,1,3,"Alta",2,9,368,403,3,"Servicios sociales y de salud","Profesionales","57311"
2025,1,43,30,"TQRMNOYPSHKMLQCDEIGED00862580",1,1,1,2,33,1,3,500000,1,1,1,3,"Alta",2,3,380,439,3,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNOPWRHJOOMCDEIJAH00876001",1,4,3,1,37,1,2,-9,NA,1,1,2,"Media",2,2,2234,0,4,"Comercio","Operativos","30113"
2025,1,1,33,"TQRMNOPWRHJOOMCDEIJAH00876001",1,5,2,2,55,1,3,200000,1,0,1,2,"Media",2,3,2234,2782,2,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNORYUHJNOOCDEIJAH00876002",1,2,2,1,69,1,2,-9,NA,0,1,1,"Baja",2,2,1761,0,2,"Industria manufacturera","Operativos","82113"
2025,1,1,33,"TQRMNORYUHJNOOCDEIJAH00876002",1,3,3,1,47,1,2,-9,NA,1,1,2,"Media",2,2,1761,0,2,"Comercio","Operativos","82113"
2025,1,1,33,"TQRMNOTVPHMNNRCDEIJAH00882180",1,1,1,2,51,1,3,700000,0,0,0,0,"Ninguna",1,1,1189,1399,2,"Servicios sociales y de salud","No calificados","56314"
2025,1,1,33,"TQRMNOTVPHMNNRCDEIJAH00882180",1,2,3,2,27,1,3,900000,0,1,0,1,"Baja",1,1,1189,1660,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,1,33,"TQRMNOSQXHMONSCDEIJAH00882181",1,1,1,1,47,1,3,1350000,0,1,0,1,"Baja",1,1,2970,3550,6,"Ensenanza","Técnicos","41332"
