"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,1,33,"TQRMNOWQRHMOLRCDEIJAH00512691",1,1,1,1,47,1,3,20000,0,1,0,1,"Baja",NA,NA,929,1194,2,"Construccion","No calificados","72314"
2017,1,1,33,"TQRMNOWQRHMOLRCDEIJAH00512691",1,3,3,2,23,1,3,-9,NA,0,1,1,"Baja",NA,NA,929,0,4,"Comercio","No calificados","30314"
2017,1,1,33,"TQRMNOQXRHJNMRCDEIJAH00505920",1,2,2,2,50,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,680,0,4,"Servicios sociales y de salud","Técnicos","40312"
2017,1,1,33,"TQRMNOTRTHJMMSCDEIJAH00506226",1,2,2,2,48,1,3,1280,1,1,0,2,"Media",NA,NA,659,755,4,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOTRTHJMMSCDEIJAH00506226",1,3,3,2,31,1,3,7000,1,1,1,3,"Alta",NA,NA,659,755,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQRMNOPWVHLMNSCDEIJAH00506344",1,1,1,1,42,1,3,17000,0,0,0,0,"Ninguna",NA,NA,662,831,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,1,33,"TQRMNOPWVHLMNSCDEIJAH00506344",1,2,2,2,19,1,3,13000,0,0,0,0,"Ninguna",NA,NA,662,815,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,1,33,"TQRMNOPWWHLMNSCDEIJAH00506355",1,1,1,2,75,1,3,16000,0,0,1,1,"Baja",NA,NA,662,786,4,"Servicios financieros, de alquiler y empresariales","Profesionales","11331"
2017,1,1,33,"TQRMNOPWWHLMNSCDEIJAH00506355",1,2,3,1,46,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,662,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,1,33,"TQRMNOPYRHMONPCDEIJAH00512509",1,3,3,1,47,1,3,8000,0,0,1,1,"Baja",NA,NA,1171,1740,3,"Construccion","No calificados","72314"
2017,1,1,33,"TQRMNOSSXHKMOSCDEIJAH00483683",1,1,1,1,61,1,2,-9,NA,1,1,2,"Media",NA,NA,1393,0,4,"Industria manufacturera","Operativos","80123"
2017,1,1,33,"TQRMNOSSXHKMOSCDEIJAH00483683",1,2,3,2,25,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1393,0,5,"Ensenanza","Operativos","41313"
2017,1,1,33,"TQRMNOQYWHMMSSCDEIJAH00512535",1,1,1,1,66,1,3,10000,0,1,0,1,"Baja",NA,NA,694,839,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,1,33,"TQRMNORPPHMMSSCDEIJAH00512536",1,1,1,1,50,1,3,12000,0,1,0,1,"Baja",NA,NA,694,839,4,"Comercio","No calificados","36314"
2017,1,1,33,"TQRMNOPXXHKNRTCDEIJAH00485112",1,1,1,2,24,1,3,9000,0,0,0,0,"Ninguna",NA,NA,325,369,3,"Servicios sociales y de salud","No calificados","56314"
2017,1,1,33,"TQRMNOPXXHKNRTCDEIJAH00485112",1,2,2,1,34,1,3,20000,0,1,0,1,"Baja",NA,NA,325,435,4,"Comercio","Técnicos","10202"
2017,1,1,33,"TQRMNOTTUHKNQSCDEIJAH00485099",1,1,1,1,43,1,3,11000,0,0,0,0,"Ninguna",NA,NA,1718,2181,3,"Industria manufacturera","Operativos","80323"
2017,1,1,33,"TQRMNOTVWHKMQUCDEIJAH00484994",1,1,1,2,50,1,3,2000,1,0,1,2,"Media",NA,NA,1763,2094,4,"Comercio","Operativos","30313"
2017,1,1,33,"TQRMNOTVWHKMQUCDEIJAH00484994",1,2,2,1,62,1,2,6000,1,0,1,2,"Media",NA,NA,1763,2850,2,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOSYQHMMKNCDEIJAH00512566",1,1,1,2,51,1,3,9500,0,1,0,1,"Baja",NA,NA,1803,2029,2,"Comercio","No calificados","30314"
2017,1,1,33,"TQRMNOSYQHMMKNCDEIJAH00512566",1,2,3,1,23,1,3,4800,1,1,1,3,"Alta",NA,NA,1803,2258,3,"Industria manufacturera","No calificados","56314"
2017,1,1,33,"TQRMNOSYSHMMKNCDEIJAH00512567",1,1,1,1,44,1,3,9000,0,1,0,1,"Baja",NA,NA,1803,2181,3,"Actividades no bien especificadas","No calificados","56314"
2017,1,1,33,"TQRMNOSYSHMMKNCDEIJAH00512567",1,2,8,2,49,1,3,8000,0,0,1,1,"Baja",NA,NA,1803,2348,3,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNORVYHJMPLCDEIJAH00505149",1,2,8,1,56,1,2,-9,NA,0,1,1,"Baja",NA,NA,1679,0,3,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOQWWHKMTOCDEIJAH00512568",1,2,2,1,54,1,3,6000,1,1,1,3,"Alta",NA,NA,1411,1767,4,"Actividades no bien especificadas","Operativos","80313"
2017,1,1,33,"TQRMNOPRYHKLTSCDEIJAH00484515",1,1,1,1,55,1,2,-9,NA,1,1,2,"Media",NA,NA,1601,0,3,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOPRYHKLTSCDEIJAH00484515",1,2,3,1,21,1,3,6000,1,0,1,2,"Media",NA,NA,1601,2667,5,"Comercio","Operativos","30333"
2017,1,1,33,"TQRMNOPRYHKLTSCDEIJAH00484515",1,3,2,2,58,1,3,9000,0,0,0,0,"Ninguna",NA,NA,1601,2441,3,"Ensenanza","No calificados","56314"
2017,1,1,33,"TQRMNOPSPHKLTSCDEIJAH00484516",1,1,1,1,41,1,3,0,1,1,0,2,"Media",NA,NA,1601,1601,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQRMNOSPQHKMTTCDEIJAH00485043",1,2,2,1,75,1,3,-9,NA,0,1,1,"Baja",NA,NA,1970,0,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,1,33,"TQRMNOPPWHKMQRCDEIJAH00484986",1,4,3,1,22,1,2,-9,NA,1,1,2,"Media",NA,NA,1699,0,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2017,1,1,33,"TQRMNORPSHMMONCDEIJAH00512604",1,1,1,2,65,1,3,3000,1,1,1,3,"Alta",NA,NA,1415,1619,2,"Industria manufacturera","Operativos","80323"
2017,1,1,33,"TQRMNORVVHMOSQCDEIJAH00512382",1,3,3,1,27,1,3,13500,0,1,0,1,"Baja",NA,NA,1815,2556,3,"Comercio","Operativos","30313"
2017,1,1,33,"TQRMNOPWXHJKKMCDEIJAH00505552",1,1,1,1,63,1,2,20000,0,0,0,0,"Ninguna",NA,NA,1480,2604,6,"Transporte, almacenamiento y comunicaciones","Profesionales","81131"
2017,1,1,33,"TQRMNOPWXHJKKMCDEIJAH00505552",1,3,3,1,26,1,2,-9,NA,1,1,2,"Media",NA,NA,1480,0,6,"Hoteles y restaurantes","Técnicos","53112"
2017,1,1,33,"TQRMNOPWWHJMKOCDEIJAH00505214",1,1,1,1,71,1,2,-9,NA,0,1,1,"Baja",NA,NA,1607,0,2,"Hoteles y restaurantes","Operativos","53113"
2017,1,1,33,"TQRMNOPWWHJMKOCDEIJAH00505214",1,2,3,2,39,1,2,-9,NA,0,1,1,"Baja",NA,NA,1607,0,5,"Hoteles y restaurantes","Operativos","53113"
2017,1,1,33,"TQRMNOPWWHJMKOCDEIJAH00505214",1,3,4,1,42,1,3,-9,NA,1,0,1,"Baja",NA,NA,1607,0,2,"Industria manufacturera","Operativos","36333"
2017,1,1,33,"TQRMNOQXWHJMKOCDEIJAH00505206",1,1,1,2,46,1,3,4800,1,1,1,3,"Alta",NA,NA,1607,1708,6,"Industria manufacturera","Operativos","80313"
2017,1,1,33,"TQRMNOPQWHMKTNCDEIJAH00512421",1,1,1,2,45,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1416,0,6,"Ensenanza","Profesionales","41331"
2017,1,1,33,"TQRMNOPQWHMKTNCDEIJAH00512421",1,2,2,2,44,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1416,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,1,33,"TQRMNOQUQHJMLQCDEIJAH00506427",1,1,1,1,59,1,2,20000,0,0,1,1,"Baja",NA,NA,1506,2221,4,"Comercio","Operativos","82113"
2017,1,1,33,"TQRMNOPUQHLLNRCDEIJAH00505641",1,1,1,1,51,1,2,-9,NA,0,1,1,"Baja",NA,NA,940,0,4,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNOPUQHLLNRCDEIJAH00505641",1,2,2,2,52,1,2,-9,NA,0,1,1,"Baja",NA,NA,940,0,4,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNOPUQHLLNRCDEIJAH00505641",1,3,3,1,21,1,3,-9,NA,1,1,2,"Media",NA,NA,940,0,5,"Hoteles y restaurantes","Operativos","32323"
2017,1,1,33,"TQRMNOQUWHJMOLCDEIJAH00505524",1,1,1,1,39,1,3,9000,0,0,1,1,"Baja",NA,NA,986,1212,2,"Industria manufacturera","No calificados","80314"
2017,1,1,33,"TQRMNOQUWHJMOLCDEIJAH00505524",1,2,2,2,41,1,3,12000,0,0,0,0,"Ninguna",NA,NA,986,1263,4,"Ensenanza","No calificados","56314"
2017,1,1,33,"TQRMNOPUQHJOKPCDEIJAH00505613",1,3,2,1,53,1,3,-9,NA,1,0,1,"Baja",NA,NA,1914,0,1,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2017,1,1,33,"TQRMNOPUQHJOKPCDEIJAH00505613",1,4,3,1,27,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1914,0,4,"Servicios sociales y de salud","Operativos","10333"
2017,1,1,33,"TQRMNOQRTHMMKPCDEIJAH00512445",1,2,2,2,31,1,3,9400,0,1,1,2,"Media",NA,NA,1747,2190,4,"Comercio","No calificados","30314"
2017,1,1,33,"TQRMNORVUHMMKPCDEIJAH00512446",1,1,1,1,48,1,3,11000,0,1,0,1,"Baja",NA,NA,1747,2112,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,1,33,"TQRMNOPXSHMMLSCDEIJAH00512447",1,1,1,1,29,1,3,6000,1,1,1,3,"Alta",NA,NA,752,925,3,"Comercio","Operativos","36323"
2017,1,1,33,"TQRMNOPXSHMMLSCDEIJAH00512447",1,2,2,2,25,1,3,0,1,1,1,3,"Alta",NA,NA,752,752,4,"Servicio domestico","No calificados","57314"
2017,1,1,33,"TQRMNORSXHMMLSCDEIJAH00512448",1,1,1,2,26,1,2,4000,1,1,1,3,"Alta",NA,NA,752,994,5,"Ensenanza","Técnicos","41112"
2017,1,1,33,"TQRMNOPRTHKONPCDEIJAH00482907",1,3,3,1,25,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,560,0,2,"Otros servicios comunitarios, sociales y personales","Operativos","30313"
2017,1,1,33,"TQRMNOQVSHKMNRCDEIJAH00483643",1,2,2,2,48,1,4,0,1,0,1,2,"Media",NA,NA,765,765,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,1,33,"TQRMNOQWWHMMPTCDEIJAH00512471",1,1,1,1,45,1,3,33000,0,1,0,1,"Baja",NA,NA,1408,1702,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2017,1,1,33,"TQRMNOQWWHMMPTCDEIJAH00512471",1,3,3,2,21,1,3,12000,0,1,0,1,"Baja",NA,NA,1408,1736,5,"Industria manufacturera","Técnicos","80312"
2017,1,1,33,"TQRMNOQWWHMMPTCDEIJAH00512471",1,4,3,1,19,1,3,3000,1,1,1,3,"Alta",NA,NA,1408,1897,5,"Servicios financieros, de alquiler y empresariales","Técnicos","10332"
2017,1,1,33,"TQRMNOQVUHLLQLCDEIJAH00506391",1,1,1,1,55,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1408,0,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,1,33,"TQRMNOTSTHMMQLCDEIJAH00512473",1,1,1,2,27,1,3,12500,0,0,0,0,"Ninguna",NA,NA,1441,1621,5,"Otros servicios comunitarios, sociales y personales","Técnicos","10332"
2017,1,1,33,"TQRMNOTSTHMMQLCDEIJAH00512473",1,2,2,1,27,1,3,15000,0,1,0,1,"Baja",NA,NA,1441,1911,4,"Comercio","No calificados","30314"
2017,1,1,33,"TQRMNOPQPHJKKUCDEIJAH00506572",1,2,2,2,69,1,2,20000,0,1,1,2,"Media",NA,NA,1103,1907,3,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNOTWYHMMLMCDEIJAH00512766",1,1,1,1,36,1,3,4000,1,1,1,3,"Alta",NA,NA,202,227,1,"Administracion publica, defensa y seguridad social","Operativos","80313"
2017,1,1,33,"TQRMNOTWYHMMLMCDEIJAH00512766",1,2,2,2,37,1,3,19500,0,1,0,1,"Baja",NA,NA,202,250,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2017,1,1,33,"TQRMNOPYSHJMSTCDEIJAH00512799",1,1,1,2,57,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1567,0,3,"Ensenanza","No calificados","56314"
2017,1,1,33,"TQRMNOPYSHJMSTCDEIJAH00512799",1,2,3,1,26,1,2,-9,NA,1,1,2,"Media",NA,NA,1567,0,4,"Comercio","Operativos","82113"
2017,1,1,33,"TQRMNORTQHJMSTCDEIJAH00512800",1,1,1,2,46,1,2,2000,1,1,1,3,"Alta",NA,NA,1567,2150,4,"Otros servicios comunitarios, sociales y personales","Técnicos","46112"
2017,1,1,33,"TQRMNORTQHJMSTCDEIJAH00512800",1,2,2,1,47,1,2,3000,1,1,1,3,"Alta",NA,NA,1567,2440,3,"Otros servicios comunitarios, sociales y personales","Técnicos","46112"
2017,1,1,33,"TQTMNOPRRHLMTMCDEIJAH00506145",1,1,1,1,35,1,3,8000,0,1,1,2,"Media",NA,NA,1756,2159,4,"Comercio","Operativos","30313"
2017,1,1,33,"TQRMNOSRVHLLKOCDEIJAH00505609",1,1,1,1,43,1,3,26000,0,0,0,0,"Ninguna",NA,NA,1584,2368,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,1,33,"TQRMNOSRVHLLKOCDEIJAH00505609",1,2,2,2,39,1,3,18000,0,0,0,0,"Ninguna",NA,NA,1584,2325,6,"Ensenanza","Operativos","41313"
2017,1,1,33,"TQRMNORXQHJOKPCDEIJAH00512802",1,1,1,1,42,1,3,27000,0,1,1,2,"Media",NA,NA,1914,2500,3,"Comercio","Operativos","34323"
2017,1,1,33,"TQRMNOPRQHKMLNCDEIJAH00483583",1,1,1,1,40,1,3,-9,NA,1,0,1,"Baja",NA,NA,1406,0,4,"Comercio","Ns.Nc","30339"
2017,1,1,33,"TQRMNOPRQHKMLNCDEIJAH00483583",1,2,2,2,36,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1406,0,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,1,33,"TQRMNOPXPHJLPLCDEIJAH00505621",1,1,1,2,43,1,3,9500,0,0,0,0,"Ninguna",NA,NA,1596,2221,6,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,1,33,"TQRMNOSUTHKMLPCDEIJAH00483595",1,3,3,2,53,1,3,2400,1,1,1,3,"Alta",NA,NA,1506,1755,2,"Servicio domestico","falta informacion","99997"
2017,1,1,33,"TQRMNOSUTHJMMNCDEIJAH00505626",1,1,1,2,50,1,2,-9,NA,0,1,1,"Baja",NA,NA,1607,0,2,"Comercio","Operativos","31113"
2017,1,1,33,"TQRMNOSUTHJMMNCDEIJAH00505626",1,2,2,1,54,1,2,-9,NA,0,1,1,"Baja",NA,NA,1607,0,2,"Comercio","Operativos","53113"
2017,1,1,33,"TQRMNOSUTHJMMNCDEIJAH00505626",1,3,3,2,18,1,2,-9,NA,0,1,1,"Baja",NA,NA,1607,0,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2017,1,1,33,"TQRMNOSUTHJMMNCDEIJAH00505626",1,4,4,1,18,1,2,-9,NA,0,1,1,"Baja",NA,NA,1607,0,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2017,1,1,33,"TQRMNOQPXHKNMOCDEIJAH00485058",1,1,1,1,59,1,2,6000,1,1,1,3,"Alta",NA,NA,509,731,1,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNOQPXHKNMOCDEIJAH00485058",1,2,2,1,59,1,4,0,1,1,1,3,"Alta",NA,NA,509,509,1,"Comercio","No calificados","30314"
2017,1,1,33,"TQRMNOQPXHKNMOCDEIJAH00485058",1,3,3,2,17,1,3,3600,1,1,1,3,"Alta",NA,NA,509,670,3,"Comercio","Operativos","30313"
2017,1,1,33,"TQRMNOQPUHLMMRCDEIJAH00506064",1,2,2,1,66,1,2,14500,0,0,1,1,"Baja",NA,NA,1144,1849,2,"Hoteles y restaurantes","Operativos","53113"
2017,1,1,33,"TQRMNOPRXHKOOLCDEIJAH00512344",1,1,1,2,60,1,3,-9,NA,0,1,1,"Baja",NA,NA,1667,0,3,"Comercio","No calificados","30314"
2017,1,1,33,"TQRMNOTXSHKLRNCDEIJAH00484485",1,2,3,1,48,1,2,-9,NA,0,1,1,"Baja",NA,NA,1535,0,6,"Actividades no bien especificadas","Técnicos","81132"
2017,1,1,33,"TQRMNORRPHMNSMCDEIJAH00512381",1,1,1,2,44,1,3,11200,0,1,0,1,"Baja",NA,NA,485,552,3,"Industria manufacturera","Operativos","80323"
2017,1,1,33,"TQRMNOTPUHLONNCDEIJAH00505728",1,1,1,1,40,1,3,15000,0,0,0,0,"Ninguna",NA,NA,2019,2694,5,"Industria manufacturera","Operativos","30333"
2017,1,1,33,"TQRMNOTPUHLONNCDEIJAH00505728",1,2,2,2,37,1,3,900,1,1,1,3,"Alta",NA,NA,2019,2499,4,"Actividades no bien especificadas","No calificados","80314"
2017,1,1,33,"TQRMNOQWQHKOMSCDEIJAH00482890",1,1,1,1,43,1,3,16000,0,0,0,0,"Ninguna",NA,NA,814,1086,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,1,33,"TQRMNOQWQHKOMSCDEIJAH00482890",1,2,2,2,42,1,3,11000,0,0,0,0,"Ninguna",NA,NA,814,1107,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQRMNOQWRHKOMSCDEIJAH00482891",1,1,1,1,72,1,3,15000,0,1,0,1,"Baja",NA,NA,814,1046,4,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2017,1,1,33,"TQRMNOQXQHLLKNCDEIJAH00505385",1,2,2,2,42,1,3,-9,NA,0,1,1,"Baja",NA,NA,1392,0,4,"Otros servicios comunitarios, sociales y personales","Técnicos","41312"
2017,1,1,33,"TQRMNOPYUHKKSUCDEIJAH00484410",1,1,1,2,68,1,3,24000,0,0,0,0,"Ninguna",NA,NA,1244,1735,6,"Ensenanza","Operativos","20333"
2017,1,1,33,"TQRMNOPYUHKKSUCDEIJAH00484410",1,2,2,1,71,1,2,20000,0,0,0,0,"Ninguna",NA,NA,1244,2401,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2017,1,1,33,"TQRMNORWWHJOPOCDEIJAH00506577",1,1,1,1,33,1,3,16000,0,1,0,1,"Baja",NA,NA,1800,2313,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,1,33,"TQSMNORXXHKMTLCDEIJAH00485023",1,2,2,1,39,1,2,4000,1,0,1,2,"Media",NA,NA,1201,1941,3,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOPUVHMOTOCDEIJAH00512729",1,1,1,2,40,1,2,-9,NA,0,1,1,"Baja",NA,NA,1753,0,2,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNOPUVHMOTOCDEIJAH00512729",1,2,3,1,24,1,3,15000,0,1,0,1,"Baja",NA,NA,1753,2469,4,"Industria manufacturera","Operativos","34323"
2017,1,1,33,"TQRMNOPUVHMOTOCDEIJAH00512729",1,3,3,1,19,1,3,20000,0,1,1,2,"Media",NA,NA,1753,2607,4,"Construccion","Operativos","72313"
2017,1,1,33,"TQRMNOPUVHMOTOCDEIJAH00512729",1,5,3,2,25,1,3,7000,1,0,0,1,"Baja",NA,NA,1753,2385,4,"Servicio domestico","No calificados","57314"
2017,1,1,33,"TQRMNOPYSHMMTPCDEIJAH00512731",1,1,1,1,35,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1112,1396,3,"Industria manufacturera","Operativos","80323"
2017,1,1,33,"TQRMNOPYSHMMTPCDEIJAH00512731",1,2,2,2,37,1,3,0,1,0,0,1,"Baja",NA,NA,1112,1112,1,"Otros servicios comunitarios, sociales y personales","No calificados","56314"
2017,1,1,33,"TQRMNOPRXHLONLCDEIJAH00512763",1,2,2,1,30,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1136,0,4,"Construccion","Operativos","34323"
2017,1,1,33,"TQRMNOPRTHMKKOCDEIJAH00512764",1,1,1,1,67,1,2,4000,1,1,1,3,"Alta",NA,NA,1430,2423,4,"Comercio","Operativos","72113"
2017,1,1,33,"TQRMNOQXVHKOTRCDEIJAH00512765",1,1,1,1,19,1,3,0,1,0,1,2,"Media",NA,NA,1611,1611,4,"Administracion publica, defensa y seguridad social","Operativos","80313"
2017,1,1,33,"TQRMNOQXVHKOTRCDEIJAH00512765",1,2,6,2,53,1,3,15000,0,1,0,1,"Baja",NA,NA,1611,2192,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,1,33,"TQRMNORVPHKMKRCDEIJAH00483578",2,1,1,1,21,1,3,10000,0,1,0,1,"Baja",NA,NA,1250,1570,5,"Hoteles y restaurantes","No calificados","53314"
2017,1,1,33,"TQSMNOPYTHJMSTCDEIJAH00506331",1,1,1,1,53,1,3,12000,0,0,0,0,"Ninguna",NA,NA,1567,1968,4,"Comercio","Operativos","30313"
2017,1,1,33,"TQSMNOPYTHJMSTCDEIJAH00506331",1,3,3,1,27,1,3,14000,0,0,0,0,"Ninguna",NA,NA,1567,2158,6,"Actividades no bien especificadas","Operativos","35323"
2017,1,1,33,"TQRMNOPRRHLMTMCDEIJAH00505834",1,1,1,1,40,1,3,13000,0,1,0,1,"Baja",NA,NA,1756,2124,4,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,1,33,"TQRMNOPRRHLMTMCDEIJAH00505834",1,3,8,1,22,1,3,12000,0,1,0,1,"Baja",NA,NA,1756,2328,3,"Hoteles y restaurantes","Operativos","53313"
2017,1,1,33,"TQRMNOPRRHLMTMCDEIJAH00505834",1,4,3,1,37,1,3,13000,0,1,0,1,"Baja",NA,NA,1756,2328,2,"Hoteles y restaurantes","Operativos","56313"
2017,1,1,33,"TQRMNOPVQHKLRQCDEIJAH00484486",1,1,1,1,52,1,2,-9,NA,1,1,2,"Media",NA,NA,681,0,6,"Otros servicios comunitarios, sociales y personales","Ns.Nc","99999"
2017,1,1,33,"TQRMNOQTPHJOLTCDEIJAH00506334",1,5,2,1,25,1,3,0,1,0,1,2,"Media",NA,NA,2620,2620,3,"Construccion","No calificados","72314"
2017,1,1,33,"TQRMNOQPXHLOLNCDEIJAH00505812",1,1,1,1,47,1,3,40000,0,0,0,0,"Ninguna",NA,NA,531,709,6,"Actividades no bien especificadas","Profesionales","99331"
2017,1,1,33,"TQRMNOQPXHLOLNCDEIJAH00505812",1,2,2,2,45,1,3,10000,0,1,1,2,"Media",NA,NA,531,647,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQSMNORSTHJMTSCDEIJAH00512564",1,1,1,1,34,1,3,20000,0,1,0,1,"Baja",NA,NA,988,1241,4,"Industria manufacturera","Operativos","90313"
2017,1,1,33,"TQRMNOQSSHJOPQCDEIJAH00505269",1,1,1,1,47,1,2,-9,NA,1,1,2,"Media",NA,NA,622,0,4,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOQSSHJOPQCDEIJAH00505269",1,2,2,2,52,1,2,8000,0,1,1,2,"Media",NA,NA,622,957,1,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNORYYHJMOMCDEIJAH00505807",1,1,1,1,59,1,3,9000,0,1,1,2,"Media",NA,NA,1222,1502,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,1,33,"TQRMNORYYHJMOMCDEIJAH00505807",1,2,2,2,56,1,3,1000,1,1,1,3,"Alta",NA,NA,1222,1424,4,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOQUTHJMRQCDEIJAH00505934",1,1,1,2,60,1,2,600,1,0,1,2,"Media",NA,NA,1757,2320,3,"Otros servicios comunitarios, sociales y personales","Operativos","58113"
2017,1,1,33,"TQRMNOQUTHJMRQCDEIJAH00505934",1,2,3,1,33,1,3,13500,0,1,0,1,"Baja",NA,NA,1757,2329,4,"Comercio","Operativos","10333"
2017,1,1,33,"TQRMNORSWHJMORCDEIJAH00505170",1,3,3,1,34,1,3,5000,1,0,1,2,"Media",NA,NA,1748,2446,4,"Comercio","falta informacion","99997"
2017,1,1,33,"TQRMNOPWPHJMOSCDEIJAH00505674",1,1,1,2,22,1,3,11500,0,0,0,0,"Ninguna",NA,NA,1678,1961,4,"Industria manufacturera","Operativos","80313"
2017,1,1,33,"TQRMNOPWPHJMOSCDEIJAH00505674",1,2,2,1,26,1,3,9000,0,0,1,1,"Baja",NA,NA,1678,2349,4,"Comercio","No calificados","82314"
2017,1,1,33,"TQRMNOSPWHLORNCDEIJAH00505932",1,2,2,2,64,1,3,2800,1,0,1,2,"Media",NA,NA,2342,3119,5,"Servicio domestico","No calificados","55314"
2017,1,1,33,"TQRMNOQPXHMNRRCDEIJAH00512603",1,1,1,2,47,1,2,0,1,1,1,3,"Alta",NA,NA,1472,1472,3,"Comercio","Operativos","30113"
2017,1,1,33,"TQRMNOQPXHMNRRCDEIJAH00512603",1,2,3,2,21,1,3,0,1,1,1,3,"Alta",NA,NA,1472,1472,4,"Servicio domestico","No calificados","57314"
2017,1,1,33,"TQRMNOPPWHKMQRCDEIJAH00484986",1,1,1,1,57,1,3,20000,0,1,0,1,"Baja",NA,NA,1699,2055,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2017,1,1,33,"TQRMNORVWHLOKTCDEIJAH00505403",1,1,1,2,26,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,94,0,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQRMNORVWHLOKTCDEIJAH00505403",1,2,2,1,33,1,3,10500,0,0,0,0,"Ninguna",NA,NA,94,133,6,"Ensenanza","Técnicos","41312"
2017,1,1,33,"TQRMNOPXRHMOSQCDEIJAH00512634",1,2,3,1,32,1,3,-9,NA,1,0,1,"Baja",NA,NA,1815,0,3,"Industria manufacturera","Operativos","80313"
2017,1,1,33,"TQRMNOPWUHJMSUCDEIJAH00505145",1,1,1,1,53,1,3,0,1,0,0,1,"Baja",NA,NA,1743,1743,3,"Construccion","Operativos","72323"
2017,1,1,33,"TQRMNOSPRHKNRPCDEIJAH00485106",1,2,2,2,49,1,3,4500,1,1,1,3,"Alta",NA,NA,1460,1923,3,"Servicios sociales y de salud","No calificados","53314"
2017,1,1,33,"TQRMNOQPQHMKSRCDEIJAH00512635",1,1,1,1,34,1,2,-9,NA,1,1,2,"Media",NA,NA,743,0,4,"Construccion","Operativos","72113"
2017,1,1,33,"TQRMNOQPQHMKSRCDEIJAH00512635",1,2,2,2,32,1,3,-9,NA,0,1,1,"Baja",NA,NA,743,0,4,"Comercio","No calificados","30314"
