"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,1,33,"TQRMNOQTQHJOOQCDEIJAH00513013",1,1,1,1,34,1,3,20000,0,0,1,1,"Baja",NA,NA,2256,2935,4,"Servicios financieros, de alquiler y empresariales","Operativos","47333"
2018,1,1,33,"TQRMNOPSWHLNKSCDEIJAH00604723",1,1,1,2,48,1,2,2500,1,1,1,3,"Alta",NA,NA,1614,2062,5,"Otros servicios comunitarios, sociales y personales","Técnicos","57112"
2018,1,1,33,"TQRMNOPSWHLNKSCDEIJAH00604723",1,3,3,1,25,1,2,4500,1,0,1,2,"Media",NA,NA,1614,2949,5,"Otros servicios comunitarios, sociales y personales","Operativos","80113"
2018,1,1,33,"TQRMNORPPHKOTRCDEIJAH00610382",1,1,1,1,28,1,3,16500,0,0,0,0,"Ninguna",NA,NA,1953,2542,4,"Comercio","Técnicos","30332"
2018,1,1,33,"TQRMNOTQPHLKMUCDEIJAH00604600",1,1,1,1,57,1,3,20000,0,1,0,1,"Baja",NA,NA,1326,1746,6,"Servicios financieros, de alquiler y empresariales","Profesionales","99991"
2018,1,1,33,"TQRMNOTQPHLKMUCDEIJAH00604600",1,2,2,2,57,1,3,15000,0,0,0,0,"Ninguna",NA,NA,1326,1817,4,"Comercio","Operativos","30333"
2018,1,1,33,"TQRMNOTQPHLKMUCDEIJAH00604600",1,3,3,1,25,1,3,4500,1,0,1,2,"Media",NA,NA,1326,2096,5,"Comercio","Operativos","10333"
2018,1,1,33,"TQRMNOSPTHKNKSCDEIJAH00610403",1,2,3,2,18,1,2,2000,1,1,1,3,"Alta",NA,NA,133,199,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2018,1,1,33,"TQRMNOSPTHKNKSCDEIJAH00610403",1,3,9,1,19,1,3,6000,1,1,1,3,"Alta",NA,NA,133,195,2,"Construccion","No calificados","72314"
2018,1,1,33,"TQRMNOPRSHMMNLCDEIJAH00610404",1,1,1,2,25,1,3,15000,0,1,0,1,"Baja",NA,NA,790,914,3,"Comercio","No calificados","53314"
2018,1,1,33,"TQRMNOQVQHLMOLCDEIJAH00604712",1,1,1,1,74,1,3,-9,NA,1,0,1,"Baja",NA,NA,1783,0,2,"Industria manufacturera","Profesionales","90201"
2018,1,1,33,"TQRMNOQVQHLMOLCDEIJAH00604712",1,2,9,1,26,1,3,-9,NA,1,0,1,"Baja",NA,NA,1783,0,4,"Comercio","Operativos","82313"
2018,1,1,33,"TQRMNOSPQHKLNSCDEIJAH00610405",1,1,1,2,59,1,3,13600,0,1,0,1,"Baja",NA,NA,1025,1158,6,"Ensenanza","Profesionales","41331"
2018,1,1,33,"TQRMNOSPQHKLNSCDEIJAH00610405",1,2,3,2,28,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1025,0,5,"Administracion publica, defensa y seguridad social","Operativos","11333"
2018,1,1,33,"TQRMNOSPTHKLNSCDEIJAH00610407",1,1,1,2,65,1,3,3000,1,0,1,2,"Media",NA,NA,1025,1301,4,"Servicio domestico","No calificados","57314"
2018,1,1,32,"TQRMNOQYUHJNKUCDEIIAD00609960",1,2,3,2,31,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,52,0,6,"Otros servicios comunitarios, sociales y personales","Operativos","20333"
2018,1,1,32,"TQRMNOTUQHLNONCDEIIAD00609961",1,1,1,1,28,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,2422,0,5,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2018,1,1,32,"TQRMNOSYRHLOOOCDEIIAD00604444",1,1,1,1,39,1,3,32000,0,0,0,0,"Ninguna",NA,NA,975,1405,6,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2018,1,1,32,"TQRMNOSYRHLOOOCDEIIAD00604444",1,2,2,2,37,1,3,24000,0,0,0,0,"Ninguna",NA,NA,975,1279,6,"Ensenanza","Operativos","10333"
2018,1,1,32,"TQRMNOQTWHLKMOCDEIIAD00604451",1,1,1,1,38,1,3,22000,0,1,0,1,"Baja",NA,NA,883,1283,4,"Servicios sociales y de salud","Operativos","40313"
2018,1,1,32,"TQRMNORTUHLKMOCDEIIAD00604462",1,1,1,1,47,1,3,-9,NA,1,0,1,"Baja",NA,NA,883,0,6,"Transporte, almacenamiento y comunicaciones","falta informacion","99997"
2018,1,1,32,"TQRMNORTUHLKMOCDEIIAD00604462",1,2,2,2,48,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,883,0,6,"Ensenanza","Técnicos","41312"
2018,1,1,32,"TQRMNORTXHLKLPCDEIIAD00604256",1,1,1,1,60,1,2,20000,0,1,0,1,"Baja",NA,NA,825,1116,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2018,1,1,32,"TQRMNORTXHLKLPCDEIIAD00604256",1,2,2,2,54,1,3,20000,0,0,0,0,"Ninguna",NA,NA,825,1210,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,1,32,"TQRMNORTTHLOLSCDEIIAD00604441",1,1,1,1,27,1,3,25000,0,0,0,0,"Ninguna",NA,NA,1166,1681,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2018,1,1,32,"TQRMNORTTHLOLSCDEIIAD00604441",1,2,8,1,23,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1166,0,6,"Hoteles y restaurantes","Operativos","53313"
2018,1,1,32,"TQRMNOQTXHKOLQCDEIIAD00610007",1,1,1,1,62,1,3,-9,NA,1,0,1,"Baja",NA,NA,753,0,4,"Administracion publica, defensa y seguridad social","Operativos","80313"
2018,1,1,32,"TQRMNOQTXHKOLQCDEIIAD00610007",1,2,3,1,26,1,3,15000,0,0,1,1,"Baja",NA,NA,753,1352,3,"Industria manufacturera","No calificados","35314"
2018,1,1,32,"TQRMNOQTXHKOLQCDEIIAD00610007",1,3,3,2,27,1,3,15000,0,0,0,0,"Ninguna",NA,NA,753,1051,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2018,1,1,32,"TQRMNOUVQHKMLRCDEIIAD00610008",1,1,1,1,62,1,2,-9,NA,1,1,2,"Media",NA,NA,1991,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,1,32,"TQRMNOUVQHKMLRCDEIIAD00610008",1,3,2,2,49,1,3,15000,0,1,0,1,"Baja",NA,NA,1991,2383,5,"Comercio","Operativos","20333"
2018,1,1,32,"TQRMNOVUXHKOKOCDEIIAD00610009",1,2,2,2,45,1,3,18000,0,1,0,1,"Baja",NA,NA,1101,1538,6,"Ensenanza","Técnicos","41332"
2018,1,1,32,"TQRMNOQPTHMOKNCDEIIAD00512104",1,1,1,2,56,1,3,30000,0,0,0,0,"Ninguna",NA,NA,1078,1291,6,"Comercio","Operativos","10333"
2018,1,1,32,"TQRMNOTQVHJKMQCDEIIAD00610053",1,2,2,1,38,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1254,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11331"
2018,1,1,32,"TQRMNOPRWHLMNNCDEIIAD00604281",1,2,2,2,58,1,2,2000,1,0,1,2,"Media",NA,NA,2458,3558,5,"Industria manufacturera","Operativos","53113"
2018,1,1,32,"TQRMNOSRVHKKNQCDEIIAD00610055",1,1,1,1,72,1,2,-9,NA,1,1,2,"Media",NA,NA,890,0,1,"Construccion","Operativos","72113"
2018,1,1,32,"TQRMNOSRVHKKNQCDEIIAD00610055",1,2,3,1,32,1,3,-9,NA,0,1,1,"Baja",NA,NA,890,0,4,"Comercio","Operativos","30333"
2018,1,1,32,"TQRMNOQPYHJLMUCDEIIAD00504779",1,1,1,2,42,1,3,30000,0,0,0,0,"Ninguna",NA,NA,1526,1697,6,"Ensenanza","Profesionales","41311"
2018,1,1,32,"TQRMNOQQQHJLMUCDEIIAD00504780",2,1,1,1,33,1,3,7000,1,1,0,2,"Media",NA,NA,1526,1573,6,"Transporte, almacenamiento y comunicaciones","Técnicos","81332"
2018,1,1,32,"TQRMNOQQQHJLMUCDEIIAD00504780",2,2,2,2,26,1,3,18000,0,0,0,0,"Ninguna",NA,NA,1526,1860,6,"Ensenanza","Profesionales","40331"
2018,1,1,32,"TQRMNOTQRHMONOCDEIIAD00593070",1,2,2,2,54,1,3,10000,0,0,0,0,"Ninguna",NA,NA,2153,3007,3,"Servicio domestico","No calificados","55314"
2018,1,1,32,"TQRMNOTQRHMONOCDEIIAD00593070",1,3,3,2,23,1,3,13000,0,0,0,0,"Ninguna",NA,NA,2153,3007,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2018,1,1,32,"TQRMNOPVVHJLNNCDEIIAD00504807",1,1,1,1,35,1,3,20000,0,0,0,0,"Ninguna",NA,NA,1842,2468,6,"Transporte, almacenamiento y comunicaciones","Técnicos","82332"
2018,1,1,32,"TQRMNOPVVHJLNNCDEIIAD00504807",1,2,2,2,36,1,3,20000,0,0,0,0,"Ninguna",NA,NA,1842,2390,6,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2018,1,1,32,"TQRMNORYUHJLNNCDEIIAD00504869",2,5,8,1,30,1,3,-9,NA,1,1,2,"Media",NA,NA,1842,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,1,32,"TQRMNOWWVHKNNTCDEIIAD00610096",1,1,1,2,48,1,3,15800,0,0,0,0,"Ninguna",NA,NA,3135,3761,6,"Ensenanza","Operativos","10333"
2018,1,1,32,"TQRMNOTUWHMNKOCDEIIAD00512224",1,1,1,1,72,1,3,-9,NA,0,1,1,"Baja",NA,NA,2825,0,6,"Servicios sociales y de salud","Profesionales","40311"
2018,1,1,32,"TQRMNOTUWHMNKOCDEIIAD00512224",1,2,2,2,61,1,3,30000,0,1,0,1,"Baja",NA,NA,2825,3715,6,"Servicios sociales y de salud","Profesionales","40331"
2018,1,1,32,"TQRMNOTVPHMNKOCDEIIAD00592992",1,1,1,2,20,1,3,1600,1,1,1,3,"Alta",NA,NA,2825,2964,5,"Ensenanza","Técnicos","41312"
2018,1,1,32,"TQRMNORVYHLKKUCDEIIAD00604491",1,2,2,2,54,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,547,0,6,"Ensenanza","Técnicos","41312"
2018,1,1,32,"TQRMNOQSSHLKLOCDEIIAD00604239",1,2,3,1,50,1,3,30000,0,0,0,0,"Ninguna",NA,NA,1055,1751,6,"Servicios financieros, de alquiler y empresariales","falta informacion","99997"
2018,1,1,32,"TQRMNOPUSHLKLPCDEIIAD00604265",1,1,1,2,65,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,825,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,32,"TQRMNOPUSHLKLPCDEIIAD00604265",1,2,3,2,29,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,825,0,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,32,"TQRMNOPUSHLKLPCDEIIAD00604265",1,3,3,1,23,1,3,16000,0,1,0,1,"Baja",NA,NA,825,1314,4,"Hoteles y restaurantes","No calificados","53314"
2018,1,1,32,"TQRMNOSVRHKLKUCDEIIAD00610098",1,1,1,1,81,1,3,-9,NA,0,1,1,"Baja",NA,NA,1236,0,6,"Otros servicios comunitarios, sociales y personales","Profesionales","06001"
2018,1,1,33,"TQRMNOQWQHLMQOCDEIJAH00610134",1,1,1,1,30,1,3,25000,0,1,0,1,"Baja",NA,NA,1158,1504,4,"Industria manufacturera","Técnicos","80322"
2018,1,1,33,"TQRMNOQWQHLMQOCDEIJAH00610134",1,2,2,2,30,1,3,14000,0,0,0,0,"Ninguna",NA,NA,1158,1488,4,"Transporte, almacenamiento y comunicaciones","No calificados","36314"
2018,1,1,33,"TQRMNOSTRHKMTLCDEIJAH00610135",1,1,1,1,49,1,2,10000,0,1,1,2,"Media",NA,NA,2048,3221,3,"Construccion","Operativos","72113"
2018,1,1,33,"TQRMNORWQHLMMOCDEIJAH00610136",1,3,3,2,39,1,3,13000,0,1,0,1,"Baja",NA,NA,1335,1803,6,"Servicios sociales y de salud","Operativos","40313"
2018,1,1,33,"TQRMNORUWHKLSRCDEIJAH00610154",1,5,3,1,20,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1810,2897,5,"Industria manufacturera","No calificados","80314"
2018,1,1,33,"TQSMNOSTUHMNLUCDEIJAH00610155",1,1,1,1,37,1,2,15000,0,0,1,1,"Baja",NA,NA,1250,1939,3,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,1,33,"TQSMNORQSHMNKMCDEIJAH00512834",1,1,1,1,46,1,3,20000,0,1,1,2,"Media",NA,NA,1000,1317,2,"Construccion","Operativos","72313"
2018,1,1,33,"TQRMNOPPTHKMONCDEIJAH00610156",1,1,1,1,66,1,3,8000,1,1,1,3,"Alta",NA,NA,2090,2791,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,1,33,"TQRMNOPUPHLOTUCDEIJAH00610157",1,1,1,1,30,1,3,18000,0,0,0,0,"Ninguna",NA,NA,1544,2009,4,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2018,1,1,33,"TQRMNOQTQHLLKNCDEIJAH00604830",1,1,1,2,44,1,3,17000,0,0,0,0,"Ninguna",NA,NA,1383,1691,3,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2018,1,1,33,"TQRMNOQTQHLLKNCDEIJAH00604830",1,2,2,2,56,1,3,17000,0,0,0,0,"Ninguna",NA,NA,1383,1973,3,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2018,1,1,33,"TQSMNORPWHMMNLCDEIJAH00610185",1,1,1,2,34,1,3,3000,1,1,1,3,"Alta",NA,NA,790,895,3,"Actividades no bien especificadas","Operativos","58313"
2018,1,1,33,"TQSMNORPWHMMNLCDEIJAH00610185",1,2,2,1,34,1,3,6000,1,1,1,3,"Alta",NA,NA,790,1231,3,"Industria manufacturera","Operativos","80323"
2018,1,1,33,"TQRMNORSVHKKPPCDEIJAH00610186",1,1,1,1,56,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1264,0,6,"Servicios financieros, de alquiler y empresariales","falta informacion","99997"
2018,1,1,33,"TQRMNOPTVHLOTUCDEIJAH00610187",1,1,1,1,22,1,2,16000,0,1,1,2,"Media",NA,NA,1544,2691,3,"Comercio","Operativos","30113"
2018,1,1,33,"TQRMNOPWVHJOQPCDEIJAH00505457",1,1,1,1,44,1,2,17500,0,1,1,2,"Media",NA,NA,1543,2689,5,"Industria manufacturera","Operativos","80123"
2018,1,1,33,"TQRMNOPWVHJOQPCDEIJAH00505457",1,2,2,2,50,1,2,17500,0,1,1,2,"Media",NA,NA,1543,2798,4,"Industria manufacturera","Operativos","80123"
2018,1,1,33,"TQRMNOPWYHJOQPCDEIJAH00505455",1,1,1,2,44,1,3,20500,0,1,0,1,"Baja",NA,NA,1543,1882,1,"Comercio","No calificados","30314"
2018,1,1,33,"TQRMNOPWYHJOQPCDEIJAH00505455",1,3,3,2,25,1,3,6400,1,1,1,3,"Alta",NA,NA,1543,2259,4,"Comercio","Operativos","30313"
2018,1,1,33,"TQRMNOPWYHJOQPCDEIJAH00505455",1,5,3,1,24,1,3,0,1,1,1,3,"Alta",NA,NA,1543,1543,2,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,1,33,"TQRMNOPWYHJOQPCDEIJAH00505455",1,8,4,1,24,1,3,18000,0,0,0,0,"Ninguna",NA,NA,1543,2366,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,1,33,"TQRMNOPWYHJOQPCDEIJAH00505455",1,9,4,1,27,1,3,14000,0,0,0,0,"Ninguna",NA,NA,1543,2343,4,"Hoteles y restaurantes","No calificados","32314"
2018,1,1,33,"TQRMNOURVHLKQMCDEIJAH00604732",1,3,9,2,46,1,3,4000,1,1,1,3,"Alta",NA,NA,1197,1559,6,"Servicio domestico","No calificados","57314"
2018,1,1,33,"TQRMNOURVHLKQMCDEIJAH00604732",1,4,9,1,19,1,2,500,1,1,1,3,"Alta",NA,NA,1197,2166,5,"Servicios financieros, de alquiler y empresariales","Técnicos","80132"
2018,1,1,33,"TQRMNOPQTHKOPMCDEIJAH00610234",1,1,1,1,49,1,3,13100,0,1,0,1,"Baja",NA,NA,1834,2509,2,"Hoteles y restaurantes","Operativos","53313"
2018,1,1,33,"TQRMNOPQTHKOPMCDEIJAH00610234",1,3,3,1,19,1,3,13000,0,0,0,0,"Ninguna",NA,NA,1834,2785,3,"Ensenanza","Operativos","53313"
2018,1,1,33,"TQRMNOPQTHKOPMCDEIJAH00610234",1,5,4,2,27,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1834,0,5,"Ensenanza","Técnicos","41332"
2018,1,1,33,"TQRMNOQXRHLNKSCDEIJAH00604704",1,1,1,1,69,1,3,20000,0,0,0,0,"Ninguna",NA,NA,1614,1966,2,"Otros servicios comunitarios, sociales y personales","Operativos","56313"
2018,1,1,33,"TQRMNORRTHJMPQCDEIJAH00505267",1,1,1,1,56,1,3,20000,0,1,0,1,"Baja",NA,NA,1303,1692,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,1,33,"TQRMNOQPYHKMTTCDEIJAH00610261",1,1,1,2,47,1,3,20000,0,0,0,0,"Ninguna",NA,NA,2359,2597,4,"Comercio","Profesionales","06001"
2018,1,1,33,"TQRMNOQPYHKMTTCDEIJAH00610261",1,2,3,1,22,1,3,7200,1,1,1,3,"Alta",NA,NA,2359,3230,5,"Comercio","Operativos","30333"
2018,1,1,33,"TQSMNOQYTHKNTUCDEIJAH00610263",1,1,1,1,51,1,3,30000,0,1,0,1,"Baja",NA,NA,1527,1956,1,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,1,33,"TQSMNOQYTHKNTUCDEIJAH00610263",1,6,3,1,20,1,3,6200,1,1,1,3,"Alta",NA,NA,1527,2348,4,"Hoteles y restaurantes","No calificados","32314"
2018,1,1,33,"TQRMNOPRRHKOLSCDEIJAH00610285",1,1,1,2,40,1,3,3600,1,0,1,2,"Media",NA,NA,1817,2168,3,"Servicio domestico","No calificados","57314"
2018,1,1,33,"TQRMNOPRRHKOLSCDEIJAH00610285",1,2,2,1,52,1,3,11000,0,1,0,1,"Baja",NA,NA,1817,2900,3,"Transporte, almacenamiento y comunicaciones","No calificados","47314"
2018,1,1,33,"TQRMNOPRRHKOLSCDEIJAH00610285",1,3,3,2,23,1,2,2000,1,1,1,3,"Alta",NA,NA,1817,3293,4,"Comercio","Operativos","30113"
2018,1,1,33,"TQRMNOPRRHKOLSCDEIJAH00610285",1,4,3,2,24,1,2,2000,1,1,1,3,"Alta",NA,NA,1817,3293,4,"Comercio","Operativos","30113"
2018,1,1,33,"TQRMNOQQWHKOLSCDEIJAH00610286",1,1,1,1,27,1,3,12000,0,1,0,1,"Baja",NA,NA,1817,2485,4,"Industria manufacturera","No calificados","80314"
2018,1,1,33,"TQRMNORSQHKOMLCDEIJAH00610287",1,1,1,1,49,1,3,20000,0,0,0,0,"Ninguna",NA,NA,1488,1936,2,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNORSQHKOMLCDEIJAH00610287",1,2,2,2,49,1,3,15000,0,0,0,0,"Ninguna",NA,NA,1488,2014,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,1,33,"TQRMNORSRHKOMLCDEIJAH00610288",1,2,2,2,52,1,3,5000,1,0,1,2,"Media",NA,NA,1488,2014,2,"Servicio domestico","No calificados","55314"
2018,1,1,33,"TQRMNORSRHKOMLCDEIJAH00610288",1,3,3,1,24,1,3,-9,NA,0,1,1,"Baja",NA,NA,1488,0,3,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNORQUHLLKQCDEIJAH00604948",1,1,1,1,38,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1401,0,5,"Industria manufacturera","Técnicos","30332"
2018,1,1,33,"TQRMNORQUHLLKQCDEIJAH00604948",1,2,2,2,37,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1401,0,6,"Ensenanza","Profesionales","07001"
2018,1,1,33,"TQRMNOSRXHJMLMCDEIJAH00506146",1,1,1,1,41,1,3,30000,0,0,0,0,"Ninguna",NA,NA,1777,2215,4,"Industria manufacturera","Operativos","30333"
2018,1,1,33,"TQRMNOSRXHJMLMCDEIJAH00506146",1,2,2,2,40,1,3,22000,0,0,0,0,"Ninguna",NA,NA,1777,2282,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,33,"TQRMNOQWVHMMKTCDEIJAH00512926",1,3,3,1,24,1,3,12000,0,0,0,0,"Ninguna",NA,NA,1318,1900,5,"Construccion","Técnicos","72332"
2018,1,1,33,"TQRMNOQWVHMMKTCDEIJAH00512926",1,4,3,1,24,1,3,0,1,1,1,3,"Alta",NA,NA,1318,1318,4,"Construccion","No calificados","10314"
2018,1,1,33,"TQRMNOQYUHMMKTCDEIJAH00610316",1,1,1,2,42,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1318,0,4,"Hoteles y restaurantes","Operativos","20313"
2018,1,1,33,"TQRMNOQYUHMMKTCDEIJAH00610316",1,2,2,1,38,1,3,-9,NA,1,0,1,"Baja",NA,NA,1318,0,4,"Hoteles y restaurantes","Operativos","53313"
2018,1,1,33,"TQRMNOQTVHJMLOCDEIJAH00506598",1,2,1,2,53,1,3,10000,0,0,0,0,"Ninguna",NA,NA,1417,1560,6,"Ensenanza","No calificados","56314"
2018,1,1,33,"TQRMNOQTVHJMLOCDEIJAH00506598",1,3,3,1,29,1,3,12000,0,1,0,1,"Baja",NA,NA,1417,2147,5,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2018,1,1,33,"TQRMNOQSXHMMOQCDEIJAH00513091",1,2,3,2,29,1,3,4500,1,0,1,2,"Media",NA,NA,1552,2051,5,"Transporte, almacenamiento y comunicaciones","Operativos","36333"
2018,1,1,33,"TQRMNOQQUHJNPRCDEIJAH00513076",1,2,2,1,57,1,3,20000,0,1,0,1,"Baja",NA,NA,1397,2087,4,"Industria manufacturera","Operativos","36323"
2018,1,1,33,"TQRMNORUVHJNPRCDEIJAH00506197",1,1,1,1,78,1,3,400,1,0,1,2,"Media",NA,NA,1397,1750,1,"Comercio","No calificados","30314"
2018,1,1,33,"TQRMNOQQPHKMOQCDEIJAH00610342",1,1,1,2,55,1,2,2000,1,0,1,2,"Media",NA,NA,1932,2709,5,"Industria manufacturera","Operativos","80123"
2018,1,1,33,"TQRMNOQQSHLMSRCDEIJAH00605004",1,1,1,2,44,1,3,17000,0,1,1,2,"Media",NA,NA,1787,2068,5,"Comercio","Operativos","10333"
2018,1,1,33,"TQRMNOPWSHLLSSCDEIJAH00610343",1,1,1,1,72,1,2,20000,0,1,1,2,"Media",NA,NA,1484,2726,3,"Otros servicios comunitarios, sociales y personales","Técnicos","46112"
2018,1,1,33,"TQRMNOPWSHLLSSCDEIJAH00610343",1,3,3,2,23,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,1484,0,5,"Industria manufacturera","Técnicos","10332"
2018,1,1,33,"TQRMNOPWSHLLSSCDEIJAH00610343",1,4,4,1,24,1,2,-9,NA,1,1,2,"Media",NA,NA,1484,0,5,"Ensenanza","Técnicos","41112"
2018,1,1,33,"TQRMNOSWXHLOORCDEIJAH00610362",1,1,1,1,67,1,3,18000,0,1,0,1,"Baja",NA,NA,2275,3112,2,"Industria manufacturera","Operativos","80323"
2018,1,1,33,"TQRMNOSWXHLOORCDEIJAH00610362",1,2,2,2,60,1,3,9000,1,0,1,2,"Media",NA,NA,2275,3168,4,"Comercio","No calificados","32314"
2018,1,1,33,"TQRMNORYPHJOROCDEIJAH00506070",1,1,1,1,42,1,3,17000,0,0,0,0,"Ninguna",NA,NA,2073,2723,4,"Administracion publica, defensa y seguridad social","No calificados","53314"
2018,1,1,33,"TQRMNORPRHLMRLCDEIJAH00604920",1,1,1,2,47,1,3,13000,0,1,1,2,"Media",NA,NA,1789,2130,2,"Servicio domestico","No calificados","57314"
2018,1,1,33,"TQRMNORPRHLMRLCDEIJAH00604920",1,2,3,2,24,1,3,5000,1,0,1,2,"Media",NA,NA,1789,2364,1,"Servicio domestico","No calificados","57314"
2018,1,1,33,"TQRMNORPRHLMRLCDEIJAH00604920",1,3,4,1,43,1,2,10000,0,0,1,1,"Baja",NA,NA,1789,3314,2,"Comercio","Operativos","82113"
2018,1,1,33,"TQRMNORSYHKNNOCDEIJAH00610383",1,5,3,1,36,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,290,0,4,"Industria manufacturera","Operativos","80313"
2018,1,1,33,"TQRMNORSYHKNNOCDEIJAH00610383",1,6,4,2,34,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,290,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,33,"TQTMNOQVXHMONMCDEIJAH00512770",1,2,2,1,22,1,3,9000,1,1,0,2,"Media",NA,NA,885,1413,4,"Transporte, almacenamiento y comunicaciones","Operativos","47313"
2018,1,1,33,"TQRMNOSUUHKMLQCDEIJAH00610384",1,1,1,1,50,1,2,9000,1,0,1,2,"Media",NA,NA,871,1370,1,"Construccion","Operativos","72113"
2018,1,1,33,"TQRMNOQXXHLOSNCDEIJAH00604914",1,1,1,1,44,1,3,20000,0,1,0,1,"Baja",NA,NA,733,1002,2,"Industria manufacturera","Operativos","80323"
2018,1,1,33,"TQSMNOQPWHJOSQCDEIJAH00506604",1,1,1,1,34,1,2,2000,1,0,1,2,"Media",NA,NA,1867,3094,4,"Comercio","Operativos","82113"
2018,1,1,33,"TQRMNORQSHKLNSCDEIJAH00610408",1,1,1,2,58,1,2,10000,0,1,1,2,"Media",NA,NA,1025,1595,6,"Ensenanza","Técnicos","41112"
2018,1,1,33,"TQRMNORQSHKLNSCDEIJAH00610408",1,2,3,2,32,1,3,20000,0,0,0,0,"Ninguna",NA,NA,1025,1462,5,"Industria manufacturera","Operativos","20333"
2018,1,1,33,"TQRMNOQQQHLMNSCDEIJAH00605329",1,1,1,2,63,1,3,13000,0,0,0,0,"Ninguna",NA,NA,682,750,4,"Servicio domestico","No calificados","55314"
2018,1,1,33,"TQRMNOQQQHLMNSCDEIJAH00605329",1,2,2,1,57,1,3,25000,0,1,0,1,"Baja",NA,NA,682,1033,3,"Otros servicios comunitarios, sociales y personales","Operativos","56333"
2018,1,1,33,"TQRMNOQQQHLMNSCDEIJAH00605329",1,3,3,1,24,1,3,17000,0,0,0,0,"Ninguna",NA,NA,682,982,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,1,33,"TQRMNOQQRHLMNSCDEIJAH00605369",1,1,1,2,53,1,3,14000,0,1,0,1,"Baja",NA,NA,682,789,5,"Servicios sociales y de salud","Técnicos","40202"
2018,1,1,33,"TQRMNOSQWHLMNTCDEIJAH00605343",1,2,6,1,45,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,791,0,4,"Administracion publica, defensa y seguridad social","Operativos","82313"
2018,1,1,33,"TQRMNOSQWHLMNTCDEIJAH00605343",1,3,6,2,46,1,3,-9,NA,1,1,2,"Media",NA,NA,791,0,6,"Servicio domestico","No calificados","57314"
2018,1,1,32,"TQRMNORRPHMKNNCDEIIAD00609963",1,1,1,2,49,1,3,6400,1,1,1,3,"Alta",NA,NA,857,1303,3,"Servicio domestico","No calificados","55314"
